,Name,Age,Tm,Lg,W_x,L_x,W-L%_x,ERA,G,GS,GF,CG,SHO,SV,IP,H,R_x,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Year,Vote Pts,1st Place,Share,Team,Unnamed: 0,Rk,W_y,L_y,W-L%_y,Strk,R_y,RA,Rdiff,SOS,SRS,pythWL,Luck,vEast,vCent,vWest,Inter,Home,Road,ExInn,1Run,vRHP,vLHP,≥.500,<.500,last10,last20,last30
10,Lester Oliveros,26,MIN,AL,0,1,.000,7.11,7,0,2,0,0,0,6.1,6,5,5,2,3,0,5,0,0,2,27,58,7.08,1.421,8.5,2.8,4.3,7.1,1.67,2014,0.0,0.0,0,Minnesota Twins,10.0,11.0,87.0,75.0,0.537,L 1,4.8,4.1,0.7,-0.2,0.6,93-69,-6.0,13-19,29-23,20-12,25-21,47-34,40-41,12-8,19-27,66-58,21-17,37-36,50-39,7-3,12-8,18-12
11,Logan Darnell,25,MIN,AL,0,2,.000,7.13,7,4,2,0,0,0,24.0,31,20,19,5,8,0,22,1,0,0,112,56,5.13,1.625,11.6,1.9,3.0,8.3,2.75,2014,0.0,0.0,0,Minnesota Twins,10.0,11.0,87.0,75.0,0.537,L 1,4.8,4.1,0.7,-0.2,0.6,93-69,-6.0,13-19,29-23,20-12,25-21,47-34,40-41,12-8,19-27,66-58,21-17,37-36,50-39,7-3,12-8,18-12
12,Matt Guerrier,35,MIN,AL,0,1,.000,3.86,27,0,11,0,0,0,28.0,30,12,12,1,10,3,12,1,0,3,124,102,3.92,1.429,9.6,0.3,3.2,3.9,1.20,2014,0.0,0.0,0,Minnesota Twins,10.0,11.0,87.0,75.0,0.537,L 1,4.8,4.1,0.7,-0.2,0.6,93-69,-6.0,13-19,29-23,20-12,25-21,47-34,40-41,12-8,19-27,66-58,21-17,37-36,50-39,7-3,12-8,18-12
13,Michael Tonkin,24,MIN,AL,0,0,,4.74,25,0,8,0,0,0,19.0,23,13,10,2,6,0,16,2,0,1,87,84,4.08,1.526,10.9,0.9,2.8,7.6,2.67,2014,0.0,0.0,0,Minnesota Twins,10.0,11.0,87.0,75.0,0.537,L 1,4.8,4.1,0.7,-0.2,0.6,93-69,-6.0,13-19,29-23,20-12,25-21,47-34,40-41,12-8,19-27,66-58,21-17,37-36,50-39,7-3,12-8,18-12
14,Mike Pelfrey,30,MIN,AL,0,3,.000,7.99,5,5,0,0,0,0,23.2,29,23,21,5,18,0,10,2,0,1,119,50,7.57,1.986,11.0,1.9,6.8,3.8,0.56,2014,0.0,0.0,0,Minnesota Twins,10.0,11.0,87.0,75.0,0.537,L 1,4.8,4.1,0.7,-0.2,0.6,93-69,-6.0,13-19,29-23,20-12,25-21,47-34,40-41,12-8,19-27,66-58,21-17,37-36,50-39,7-3,12-8,18-12
15,Phil Hughes,28,MIN,AL,16,10,.615,3.52,32,32,0,1,0,0,209.2,221,88,82,16,16,1,186,5,0,1,855,111,2.65,1.130,9.5,0.7,0.7,8.0,11.63,2014,6.0,0.0,3%,Minnesota Twins,10.0,11.0,87.0,75.0,0.537,L 1,4.8,4.1,0.7,-0.2,0.6,93-69,-6.0,13-19,29-23,20-12,25-21,47-34,40-41,12-8,19-27,66-58,21-17,37-36,50-39,7-3,12-8,18-12
16,Ricky Nolasco,31,MIN,AL,6,12,.333,5.38,27,27,0,1,0,0,159.0,203,96,95,22,38,1,115,5,0,5,695,73,4.30,1.516,11.5,1.2,2.2,6.5,3.03,2014,0.0,0.0,0,Minnesota Twins,10.0,11.0,87.0,75.0,0.537,L 1,4.8,4.1,0.7,-0.2,0.6,93-69,-6.0,13-19,29-23,20-12,25-21,47-34,40-41,12-8,19-27,66-58,21-17,37-36,50-39,7-3,12-8,18-12
17,Ryan Pressly,25,MIN,AL,2,0,1.000,2.86,25,0,5,0,0,0,28.1,30,10,9,3,8,2,14,1,0,1,122,138,4.47,1.341,9.5,1.0,2.5,4.4,1.75,2014,0.0,0.0,0,Minnesota Twins,10.0,11.0,87.0,75.0,0.537,L 1,4.8,4.1,0.7,-0.2,0.6,93-69,-6.0,13-19,29-23,20-12,25-21,47-34,40-41,12-8,19-27,66-58,21-17,37-36,50-39,7-3,12-8,18-12
18,Tommy Milone,27,MIN,AL,0,1,.000,7.06,6,5,1,0,0,0,21.2,37,21,17,4,11,0,14,1,0,0,114,56,5.90,2.215,15.4,1.7,4.6,5.8,1.27,2014,0.0,0.0,0,Minnesota Twins,10.0,11.0,87.0,75.0,0.537,L 1,4.8,4.1,0.7,-0.2,0.6,93-69,-6.0,13-19,29-23,20-12,25-21,47-34,40-41,12-8,19-27,66-58,21-17,37-36,50-39,7-3,12-8,18-12
19,Trevor May,24,MIN,AL,3,6,.333,7.88,10,9,0,0,0,0,45.2,59,41,40,7,22,1,44,2,0,3,213,50,4.77,1.774,11.6,1.4,4.3,8.7,2.00,2014,0.0,0.0,0,Minnesota Twins,10.0,11.0,87.0,75.0,0.537,L 1,4.8,4.1,0.7,-0.2,0.6,93-69,-6.0,13-19,29-23,20-12,25-21,47-34,40-41,12-8,19-27,66-58,21-17,37-36,50-39,7-3,12-8,18-12
20,Yohan Pino,30,MIN,AL,2,5,.286,5.07,11,11,0,0,0,0,60.1,66,37,34,8,14,0,50,1,0,2,258,77,3.94,1.326,9.8,1.2,2.1,7.5,3.57,2014,0.0,0.0,0,Minnesota Twins,10.0,11.0,87.0,75.0,0.537,L 1,4.8,4.1,0.7,-0.2,0.6,93-69,-6.0,13-19,29-23,20-12,25-21,47-34,40-41,12-8,19-27,66-58,21-17,37-36,50-39,7-3,12-8,18-12
21,A.J. Achter,26,MIN,AL,0,1,.000,6.75,11,0,4,0,0,0,13.1,12,10,10,4,6,1,14,0,0,0,58,62,6.28,1.350,8.1,2.7,4.1,9.5,2.33,2015,0.0,0.0,0,Minnesota Twins,10.0,11.0,87.0,75.0,0.537,L 1,4.8,4.1,0.7,-0.2,0.6,93-69,-6.0,13-19,29-23,20-12,25-21,47-34,40-41,12-8,19-27,66-58,21-17,37-36,50-39,7-3,12-8,18-12
22,Aaron Thompson,28,MIN,AL,1,3,.250,5.01,41,0,5,0,0,0,32.1,32,19,18,2,11,2,17,0,0,1,137,82,3.91,1.330,8.9,0.6,3.1,4.7,1.55,2015,0.0,0.0,0,Minnesota Twins,10.0,11.0,87.0,75.0,0.537,L 1,4.8,4.1,0.7,-0.2,0.6,93-69,-6.0,13-19,29-23,20-12,25-21,47-34,40-41,12-8,19-27,66-58,21-17,37-36,50-39,7-3,12-8,18-12
23,Alex Meyer,25,MIN,AL,0,0,,16.88,2,0,0,0,0,0,2.2,4,5,5,2,3,0,3,0,0,0,15,27,14.01,2.625,13.5,6.8,10.1,10.1,1.00,2015,0.0,0.0,0,Minnesota Twins,10.0,11.0,87.0,75.0,0.537,L 1,4.8,4.1,0.7,-0.2,0.6,93-69,-6.0,13-19,29-23,20-12,25-21,47-34,40-41,12-8,19-27,66-58,21-17,37-36,50-39,7-3,12-8,18-12
24,Blaine Boyer,33,MIN,AL,3,6,.333,2.49,68,0,12,0,0,1,65.0,62,24,18,5,19,4,33,0,0,5,268,164,4.00,1.246,8.6,0.7,2.6,4.6,1.74,2015,0.0,0.0,0,Minnesota Twins,10.0,11.0,87.0,75.0,0.537,L 1,4.8,4.1,0.7,-0.2,0.6,93-69,-6.0,13-19,29-23,20-12,25-21,47-34,40-41,12-8,19-27,66-58,21-17,37-36,50-39,7-3,12-8,18-12
25,Brian Duensing,32,MIN,AL,4,1,.800,4.25,55,0,9,0,0,1,48.2,46,24,23,5,21,4,24,4,0,3,209,96,5.02,1.377,8.5,0.9,3.9,4.4,1.14,2015,0.0,0.0,0,Minnesota Twins,10.0,11.0,87.0,75.0,0.537,L 1,4.8,4.1,0.7,-0.2,0.6,93-69,-6.0,13-19,29-23,20-12,25-21,47-34,40-41,12-8,19-27,66-58,21-17,37-36,50-39,7-3,12-8,18-12
26,Caleb Thielbar,28,MIN,AL,0,0,,5.40,6,0,1,0,0,0,5.0,5,3,3,0,0,0,5,0,0,1,20,81,1.13,1.000,9.0,0.0,0.0,9.0,,2015,0.0,0.0,0,Minnesota Twins,10.0,11.0,87.0,75.0,0.537,L 1,4.8,4.1,0.7,-0.2,0.6,93-69,-6.0,13-19,29-23,20-12,25-21,47-34,40-41,12-8,19-27,66-58,21-17,37-36,50-39,7-3,12-8,18-12
27,Casey Fien,31,MIN,AL,4,6,.400,3.55,62,0,6,0,0,0,63.1,61,26,25,6,8,0,41,0,0,0,257,115,3.45,1.089,8.7,0.9,1.1,5.8,5.13,2015,0.0,0.0,0,Minnesota Twins,10.0,11.0,87.0,75.0,0.537,L 1,4.8,4.1,0.7,-0.2,0.6,93-69,-6.0,13-19,29-23,20-12,25-21,47-34,40-41,12-8,19-27,66-58,21-17,37-36,50-39,7-3,12-8,18-12
28,Ervin Santana,32,MIN,AL,7,5,.583,4.00,17,17,0,0,0,0,108.0,104,50,48,12,36,2,82,4,0,3,457,102,4.17,1.296,8.7,1.0,3.0,6.8,2.28,2015,0.0,0.0,0,Minnesota Twins,10.0,11.0,87.0,75.0,0.537,L 1,4.8,4.1,0.7,-0.2,0.6,93-69,-6.0,13-19,29-23,20-12,25-21,47-34,40-41,12-8,19-27,66-58,21-17,37-36,50-39,7-3,12-8,18-12
29,Glen Perkins,32,MIN,AL,3,5,.375,3.32,60,0,45,0,0,32,57.0,58,21,21,9,10,2,54,0,0,4,238,123,3.82,1.193,9.2,1.4,1.6,8.5,5.40,2015,0.0,0.0,0,Minnesota Twins,10.0,11.0,87.0,75.0,0.537,L 1,4.8,4.1,0.7,-0.2,0.6,93-69,-6.0,13-19,29-23,20-12,25-21,47-34,40-41,12-8,19-27,66-58,21-17,37-36,50-39,7-3,12-8,18-12
30,J.R. Graham,25,MIN,AL,1,1,.500,4.95,39,1,19,0,0,0,63.2,73,41,35,10,21,0,53,4,1,5,283,82,4.69,1.476,10.3,1.4,3.0,7.5,2.52,2015,0.0,0.0,0,Minnesota Twins,10.0,11.0,87.0,75.0,0.537,L 1,4.8,4.1,0.7,-0.2,0.6,93-69,-6.0,13-19,29-23,20-12,25-21,47-34,40-41,12-8,19-27,66-58,21-17,37-36,50-39,7-3,12-8,18-12
31,Kevin Jepsen,30,MIN,AL,1,1,.500,1.61,29,0,17,0,0,10,28.0,18,5,5,1,7,0,25,0,0,3,109,256,2.56,0.893,5.8,0.3,2.3,8.0,3.57,2015,0.0,0.0,0,Minnesota Twins,10.0,11.0,87.0,75.0,0.537,L 1,4.8,4.1,0.7,-0.2,0.6,93-69,-6.0,13-19,29-23,20-12,25-21,47-34,40-41,12-8,19-27,66-58,21-17,37-36,50-39,7-3,12-8,18-12
32,Kyle Gibson,27,MIN,AL,11,11,.500,3.84,32,32,0,1,0,0,194.2,186,88,83,18,65,6,145,7,0,7,821,106,3.96,1.289,8.6,0.8,3.0,6.7,2.23,2015,0.0,0.0,0,Minnesota Twins,10.0,11.0,87.0,75.0,0.537,L 1,4.8,4.1,0.7,-0.2,0.6,93-69,-6.0,13-19,29-23,20-12,25-21,47-34,40-41,12-8,19-27,66-58,21-17,37-36,50-39,7-3,12-8,18-12
33,Michael Tonkin,25,MIN,AL,0,0,,3.47,26,0,10,0,0,0,23.1,21,9,9,4,9,2,19,1,0,1,99,119,5.02,1.286,8.1,1.5,3.5,7.3,2.11,2015,0.0,0.0,0,Minnesota Twins,10.0,11.0,87.0,75.0,0.537,L 1,4.8,4.1,0.7,-0.2,0.6,93-69,-6.0,13-19,29-23,20-12,25-21,47-34,40-41,12-8,19-27,66-58,21-17,37-36,50-39,7-3,12-8,18-12
34,Mike Pelfrey,31,MIN,AL,6,11,.353,4.26,30,30,0,0,0,0,164.2,198,86,78,11,45,1,86,12,0,5,714,95,4.00,1.476,10.8,0.6,2.5,4.7,1.91,2015,0.0,0.0,0,Minnesota Twins,10.0,11.0,87.0,75.0,0.537,L 1,4.8,4.1,0.7,-0.2,0.6,93-69,-6.0,13-19,29-23,20-12,25-21,47-34,40-41,12-8,19-27,66-58,21-17,37-36,50-39,7-3,12-8,18-12
35,Neal Cotts,35,MIN,AL,0,0,,3.95,17,0,1,0,0,0,13.2,14,8,6,3,5,0,9,1,0,0,60,105,5.99,1.390,9.2,2.0,3.3,5.9,1.80,2015,0.0,0.0,0,Minnesota Twins,10.0,11.0,87.0,75.0,0.537,L 1,4.8,4.1,0.7,-0.2,0.6,93-69,-6.0,13-19,29-23,20-12,25-21,47-34,40-41,12-8,19-27,66-58,21-17,37-36,50-39,7-3,12-8,18-12
36,Phil Hughes,29,MIN,AL,11,9,.550,4.40,27,25,1,1,0,0,155.1,184,76,76,29,16,0,94,2,0,1,651,92,4.70,1.288,10.7,1.7,0.9,5.4,5.88,2015,0.0,0.0,0,Minnesota Twins,10.0,11.0,87.0,75.0,0.537,L 1,4.8,4.1,0.7,-0.2,0.6,93-69,-6.0,13-19,29-23,20-12,25-21,47-34,40-41,12-8,19-27,66-58,21-17,37-36,50-39,7-3,12-8,18-12
37,Ricky Nolasco,32,MIN,AL,5,2,.714,6.75,9,8,1,0,0,0,37.1,50,31,28,3,14,2,35,1,1,1,173,61,3.51,1.714,12.1,0.7,3.4,8.4,2.50,2015,0.0,0.0,0,Minnesota Twins,10.0,11.0,87.0,75.0,0.537,L 1,4.8,4.1,0.7,-0.2,0.6,93-69,-6.0,13-19,29-23,20-12,25-21,47-34,40-41,12-8,19-27,66-58,21-17,37-36,50-39,7-3,12-8,18-12
38,Ryan O'Rourke,27,MIN,AL,0,0,,6.14,28,0,7,0,0,0,22.0,16,15,15,3,15,2,24,0,0,2,97,67,4.77,1.409,6.5,1.2,6.1,9.8,1.60,2015,0.0,0.0,0,Minnesota Twins,10.0,11.0,87.0,75.0,0.537,L 1,4.8,4.1,0.7,-0.2,0.6,93-69,-6.0,13-19,29-23,20-12,25-21,47-34,40-41,12-8,19-27,66-58,21-17,37-36,50-39,7-3,12-8,18-12
39,Ryan Pressly,26,MIN,AL,3,2,.600,2.93,27,0,6,0,0,0,27.2,27,9,9,0,12,1,22,0,0,2,119,140,2.84,1.410,8.8,0.0,3.9,7.2,1.83,2015,0.0,0.0,0,Minnesota Twins,10.0,11.0,87.0,75.0,0.537,L 1,4.8,4.1,0.7,-0.2,0.6,93-69,-6.0,13-19,29-23,20-12,25-21,47-34,40-41,12-8,19-27,66-58,21-17,37-36,50-39,7-3,12-8,18-12
40,Shane Robinson,30,MIN,AL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,1,0,1,0,0,0,4,,4.13,1.000,0.0,0.0,9.0,9.0,1.00,2015,0.0,0.0,0,Minnesota Twins,10.0,11.0,87.0,75.0,0.537,L 1,4.8,4.1,0.7,-0.2,0.6,93-69,-6.0,13-19,29-23,20-12,25-21,47-34,40-41,12-8,19-27,66-58,21-17,37-36,50-39,7-3,12-8,18-12
41,Tommy Milone,28,MIN,AL,9,5,.643,3.92,24,23,1,0,0,1,128.2,128,64,56,17,36,1,91,1,0,3,543,104,4.30,1.275,9.0,1.2,2.5,6.4,2.53,2015,0.0,0.0,0,Minnesota Twins,10.0,11.0,87.0,75.0,0.537,L 1,4.8,4.1,0.7,-0.2,0.6,93-69,-6.0,13-19,29-23,20-12,25-21,47-34,40-41,12-8,19-27,66-58,21-17,37-36,50-39,7-3,12-8,18-12
42,Trevor May,25,MIN,AL,8,9,.471,4.00,48,16,9,0,0,0,114.2,127,53,51,11,26,2,110,4,0,4,492,102,3.25,1.334,10.0,0.9,2.0,8.6,4.23,2015,0.0,0.0,0,Minnesota Twins,10.0,11.0,87.0,75.0,0.537,L 1,4.8,4.1,0.7,-0.2,0.6,93-69,-6.0,13-19,29-23,20-12,25-21,47-34,40-41,12-8,19-27,66-58,21-17,37-36,50-39,7-3,12-8,18-12
43,Tyler Duffey,24,MIN,AL,5,1,.833,3.10,10,10,0,0,0,0,58.0,56,20,20,4,20,0,53,0,0,1,242,131,3.24,1.310,8.7,0.6,3.1,8.2,2.65,2015,0.0,0.0,0,Minnesota Twins,10.0,11.0,87.0,75.0,0.537,L 1,4.8,4.1,0.7,-0.2,0.6,93-69,-6.0,13-19,29-23,20-12,25-21,47-34,40-41,12-8,19-27,66-58,21-17,37-36,50-39,7-3,12-8,18-12
44,A.J. Achter,27,LAA,AL,1,0,1.000,3.11,27,0,17,0,0,0,37.2,43,13,13,7,12,1,14,1,0,0,160,130,5.85,1.460,10.3,1.7,2.9,3.3,1.17,2016,0.0,0.0,0,Los Angeles Angels,23.0,24.0,73.0,89.0,0.451,W 1,4.6,5.1,-0.6,0.0,-0.5,73-89,0.0,14-18,18-14,22-30,19-27,38-43,35-46,7-8,22-21,57-64,16-25,35-63,38-26,4-6,8-12,10-20
45,Al Alburquerque,30,LAA,AL,0,0,,4.50,2,0,1,0,0,0,2.0,2,3,1,1,2,0,1,0,0,0,12,106,11.65,2.000,9.0,4.5,9.0,4.5,0.50,2016,0.0,0.0,0,Los Angeles Angels,23.0,24.0,73.0,89.0,0.451,W 1,4.6,5.1,-0.6,0.0,-0.5,73-89,0.0,14-18,18-14,22-30,19-27,38-43,35-46,7-8,22-21,57-64,16-25,35-63,38-26,4-6,8-12,10-20
46,Alex Meyer,26,LAA,AL,1,2,.333,4.57,5,5,0,0,0,0,21.2,17,11,11,2,13,0,24,0,0,1,94,89,3.93,1.385,7.1,0.8,5.4,10.0,1.85,2016,0.0,0.0,0,Los Angeles Angels,23.0,24.0,73.0,89.0,0.451,W 1,4.6,5.1,-0.6,0.0,-0.5,73-89,0.0,14-18,18-14,22-30,19-27,38-43,35-46,7-8,22-21,57-64,16-25,35-63,38-26,4-6,8-12,10-20
47,Andrew Bailey,32,LAA,AL,0,0,,2.38,12,0,10,0,0,6,11.1,9,3,3,1,2,0,8,1,0,1,46,173,3.68,0.971,7.1,0.8,1.6,6.4,4.00,2016,0.0,0.0,0,Los Angeles Angels,23.0,24.0,73.0,89.0,0.451,W 1,4.6,5.1,-0.6,0.0,-0.5,73-89,0.0,14-18,18-14,22-30,19-27,38-43,35-46,7-8,22-21,57-64,16-25,35-63,38-26,4-6,8-12,10-20
48,Andrew Heaney,25,LAA,AL,0,1,.000,6.00,1,1,0,0,0,0,6.0,7,4,4,2,0,0,7,0,0,0,25,71,5.15,1.167,10.5,3.0,0.0,10.5,,2016,0.0,0.0,0,Los Angeles Angels,23.0,24.0,73.0,89.0,0.451,W 1,4.6,5.1,-0.6,0.0,-0.5,73-89,0.0,14-18,18-14,22-30,19-27,38-43,35-46,7-8,22-21,57-64,16-25,35-63,38-26,4-6,8-12,10-20
49,Brett Oberholtzer,26,LAA,AL,1,1,.500,8.55,11,2,4,0,0,0,20.0,27,19,19,7,9,1,16,1,0,0,95,48,7.60,1.800,12.2,3.2,4.1,7.2,1.78,2016,0.0,0.0,0,Los Angeles Angels,23.0,24.0,73.0,89.0,0.451,W 1,4.6,5.1,-0.6,0.0,-0.5,73-89,0.0,14-18,18-14,22-30,19-27,38-43,35-46,7-8,22-21,57-64,16-25,35-63,38-26,4-6,8-12,10-20
50,Cam Bedrosian,24,LAA,AL,2,0,1.000,1.12,45,0,9,0,0,1,40.1,30,7,5,1,14,1,51,2,0,3,162,362,2.13,1.091,6.7,0.2,3.1,11.4,3.64,2016,0.0,0.0,0,Los Angeles Angels,23.0,24.0,73.0,89.0,0.451,W 1,4.6,5.1,-0.6,0.0,-0.5,73-89,0.0,14-18,18-14,22-30,19-27,38-43,35-46,7-8,22-21,57-64,16-25,35-63,38-26,4-6,8-12,10-20
51,Cody Ege,25,LAA,AL,1,0,1.000,1.04,13,0,3,0,0,0,8.2,8,1,1,1,3,0,9,0,0,0,36,402,3.61,1.269,8.3,1.0,3.1,9.3,3.00,2016,0.0,0.0,0,Los Angeles Angels,23.0,24.0,73.0,89.0,0.451,W 1,4.6,5.1,-0.6,0.0,-0.5,73-89,0.0,14-18,18-14,22-30,19-27,38-43,35-46,7-8,22-21,57-64,16-25,35-63,38-26,4-6,8-12,10-20
52,Cory Rasmus,28,LAA,AL,0,2,.000,5.84,19,1,4,0,0,0,24.2,25,16,16,4,16,1,17,1,2,2,114,70,5.94,1.662,9.1,1.5,5.8,6.2,1.06,2016,0.0,0.0,0,Los Angeles Angels,23.0,24.0,73.0,89.0,0.451,W 1,4.6,5.1,-0.6,0.0,-0.5,73-89,0.0,14-18,18-14,22-30,19-27,38-43,35-46,7-8,22-21,57-64,16-25,35-63,38-26,4-6,8-12,10-20
53,Daniel Wright,25,LAA,AL,1,3,.250,5.40,5,5,0,0,0,0,26.2,32,16,16,5,6,0,15,5,0,1,115,75,5.70,1.425,10.8,1.7,2.0,5.1,2.50,2016,0.0,0.0,0,Los Angeles Angels,23.0,24.0,73.0,89.0,0.451,W 1,4.6,5.1,-0.6,0.0,-0.5,73-89,0.0,14-18,18-14,22-30,19-27,38-43,35-46,7-8,22-21,57-64,16-25,35-63,38-26,4-6,8-12,10-20
54,David Huff,31,LAA,AL,0,2,.000,11.81,2,2,0,0,0,0,5.1,13,10,7,4,2,0,3,0,0,0,32,36,12.90,2.813,21.9,6.8,3.4,5.1,1.50,2016,0.0,0.0,0,Los Angeles Angels,23.0,24.0,73.0,89.0,0.451,W 1,4.6,5.1,-0.6,0.0,-0.5,73-89,0.0,14-18,18-14,22-30,19-27,38-43,35-46,7-8,22-21,57-64,16-25,35-63,38-26,4-6,8-12,10-20
55,Deolis Guerra,27,LAA,AL,3,0,1.000,3.21,44,0,11,0,0,0,53.1,52,23,19,6,7,0,36,2,1,2,220,126,3.76,1.106,8.8,1.0,1.2,6.1,5.14,2016,0.0,0.0,0,Los Angeles Angels,23.0,24.0,73.0,89.0,0.451,W 1,4.6,5.1,-0.6,0.0,-0.5,73-89,0.0,14-18,18-14,22-30,19-27,38-43,35-46,7-8,22-21,57-64,16-25,35-63,38-26,4-6,8-12,10-20
56,Garrett Richards,28,LAA,AL,1,3,.250,2.34,6,6,0,0,0,0,34.2,31,16,9,2,15,1,34,1,0,3,148,173,3.32,1.327,8.0,0.5,3.9,8.8,2.27,2016,0.0,0.0,0,Los Angeles Angels,23.0,24.0,73.0,89.0,0.451,W 1,4.6,5.1,-0.6,0.0,-0.5,73-89,0.0,14-18,18-14,22-30,19-27,38-43,35-46,7-8,22-21,57-64,16-25,35-63,38-26,4-6,8-12,10-20
