,Name,Age,Tm,Lg,W_x,L_x,W-L%_x,ERA,G,GS,GF,CG,SHO,SV,IP,H,R_x,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Year,Vote Pts,1st Place,Share,Team,Unnamed: 0,Rk,W_y,L_y,W-L%_y,Strk,R_y,RA,Rdiff,SOS,SRS,pythWL,Luck,vEast,vCent,vWest,Inter,Home,Road,ExInn,1Run,vRHP,vLHP,≥.500,<.500,last10,last20,last30
20,Ugueth Urbina,29,FLA,NL,3,0,1.000,1.41,33,0,11,0,0,6,38.1,23,6,6,2,13,0,37,0,0,2,149,301,2.80,0.939,5.4,0.5,3.1,8.7,2.85,2003,0.0,0.0,0,Miami Marlins,12,13,84,78,0.519,L 1,4.1,4.5,-0.4,0.1,-0.3,75-87,9,26-26,18-15,14-17,26-20,46-35,38-43,7-3,33-14,64-59,20-19,38-50,46-28,5-5,11-9,18-12
21,Vladimir Núñez,28,FLA,NL,0,3,.000,16.03,14,0,4,0,0,0,10.2,21,21,19,7,7,0,10,0,0,0,63,27,11.66,2.625,17.7,5.9,5.9,8.4,1.43,2003,0.0,0.0,0,Miami Marlins,12,13,84,78,0.519,L 1,4.1,4.5,-0.4,0.1,-0.3,75-87,9,26-26,18-15,14-17,26-20,46-35,38-43,7-3,33-14,64-59,20-19,38-50,46-28,5-5,11-9,18-12
22,A.J. Burnett,27,FLA,NL,7,6,.538,3.68,20,19,0,1,0,0,120.0,102,50,49,9,38,0,113,4,0,7,490,112,3.19,1.167,7.7,0.7,2.9,8.5,2.97,2004,0.0,0.0,0,Miami Marlins,12,13,84,78,0.519,L 1,4.1,4.5,-0.4,0.1,-0.3,75-87,9,26-26,18-15,14-17,26-20,46-35,38-43,7-3,33-14,64-59,20-19,38-50,46-28,5-5,11-9,18-12
23,Aaron Small,32,FLA,NL,0,0,,8.27,7,0,0,0,0,0,16.1,24,15,15,5,7,0,8,0,0,1,78,51,7.33,1.898,13.2,2.8,3.9,4.4,1.14,2004,0.0,0.0,0,Miami Marlins,12,13,84,78,0.519,L 1,4.1,4.5,-0.4,0.1,-0.3,75-87,9,26-26,18-15,14-17,26-20,46-35,38-43,7-3,33-14,64-59,20-19,38-50,46-28,5-5,11-9,18-12
24,Armando Benítez,31,FLA,NL,2,2,.500,1.29,64,0,59,0,0,47,69.2,36,11,10,6,21,4,62,0,0,0,262,319,3.29,0.818,4.7,0.8,2.7,8.0,2.95,2004,0.0,0.0,0,Miami Marlins,12,13,84,78,0.519,L 1,4.1,4.5,-0.4,0.1,-0.3,75-87,9,26-26,18-15,14-17,26-20,46-35,38-43,7-3,33-14,64-59,20-19,38-50,46-28,5-5,11-9,18-12
25,Ben Howard,25,FLA,NL,1,1,.500,5.50,31,0,7,0,0,0,37.2,37,23,23,6,21,3,33,1,0,3,167,75,5.12,1.540,8.8,1.4,5.0,7.9,1.57,2004,0.0,0.0,0,Miami Marlins,12,13,84,78,0.519,L 1,4.1,4.5,-0.4,0.1,-0.3,75-87,9,26-26,18-15,14-17,26-20,46-35,38-43,7-3,33-14,64-59,20-19,38-50,46-28,5-5,11-9,18-12
26,Billy Koch,29,FLA,NL,1,2,.333,3.51,23,0,16,0,0,0,25.2,21,10,10,3,20,0,25,0,0,1,115,119,4.96,1.597,7.4,1.1,7.0,8.8,1.25,2004,0.0,0.0,0,Miami Marlins,12,13,84,78,0.519,L 1,4.1,4.5,-0.4,0.1,-0.3,75-87,9,26-26,18-15,14-17,26-20,46-35,38-43,7-3,33-14,64-59,20-19,38-50,46-28,5-5,11-9,18-12
27,Carl Pavano,28,FLA,NL,18,8,.692,3.00,31,31,0,2,2,0,222.1,212,80,74,16,49,13,139,11,3,2,909,137,3.54,1.174,8.6,0.6,2.0,5.6,2.84,2004,6.0,0.0,4%,Miami Marlins,12,13,84,78,0.519,L 1,4.1,4.5,-0.4,0.1,-0.3,75-87,9,26-26,18-15,14-17,26-20,46-35,38-43,7-3,33-14,64-59,20-19,38-50,46-28,5-5,11-9,18-12
28,Chad Fox,33,FLA,NL,0,1,.000,6.75,12,0,1,0,0,0,10.2,9,8,8,1,8,0,17,1,0,1,49,63,3.61,1.594,7.6,0.8,6.8,14.3,2.13,2004,0.0,0.0,0,Miami Marlins,12,13,84,78,0.519,L 1,4.1,4.5,-0.4,0.1,-0.3,75-87,9,26-26,18-15,14-17,26-20,46-35,38-43,7-3,33-14,64-59,20-19,38-50,46-28,5-5,11-9,18-12
29,David Weathers,34,FLA,NL,1,0,1.000,2.70,8,2,1,0,0,0,16.2,13,5,5,2,7,1,10,0,0,0,64,155,4.67,1.200,7.0,1.1,3.8,5.4,1.43,2004,0.0,0.0,0,Miami Marlins,12,13,84,78,0.519,L 1,4.1,4.5,-0.4,0.1,-0.3,75-87,9,26-26,18-15,14-17,26-20,46-35,38-43,7-3,33-14,64-59,20-19,38-50,46-28,5-5,11-9,18-12
30,Dontrelle Willis,22,FLA,NL,10,11,.476,4.02,32,32,0,2,0,0,197.0,210,99,88,20,61,8,139,8,0,2,848,102,4.01,1.376,9.6,0.9,2.8,6.4,2.28,2004,0.0,0.0,0,Miami Marlins,12,13,84,78,0.519,L 1,4.1,4.5,-0.4,0.1,-0.3,75-87,9,26-26,18-15,14-17,26-20,46-35,38-43,7-3,33-14,64-59,20-19,38-50,46-28,5-5,11-9,18-12
31,Frank Gracesqui,24,FLA,NL,0,1,.000,11.25,7,0,5,0,0,1,4.0,6,5,5,0,3,0,1,2,0,0,23,40,6.30,2.250,13.5,0.0,6.8,2.3,0.33,2004,0.0,0.0,0,Miami Marlins,12,13,84,78,0.519,L 1,4.1,4.5,-0.4,0.1,-0.3,75-87,9,26-26,18-15,14-17,26-20,46-35,38-43,7-3,33-14,64-59,20-19,38-50,46-28,5-5,11-9,18-12
32,Guillermo Mota,30,FLA,NL,1,4,.200,4.81,26,0,7,0,0,3,33.2,24,18,18,4,10,1,33,2,0,0,134,86,3.70,1.010,6.4,1.1,2.7,8.8,3.30,2004,0.0,0.0,0,Miami Marlins,12,13,84,78,0.519,L 1,4.1,4.5,-0.4,0.1,-0.3,75-87,9,26-26,18-15,14-17,26-20,46-35,38-43,7-3,33-14,64-59,20-19,38-50,46-28,5-5,11-9,18-12
33,Ismael Valdez,30,FLA,NL,5,3,.625,4.50,11,11,0,0,0,0,56.0,61,30,28,12,18,2,30,0,0,0,242,92,5.73,1.411,9.8,1.9,2.9,4.8,1.67,2004,0.0,0.0,0,Miami Marlins,12,13,84,78,0.519,L 1,4.1,4.5,-0.4,0.1,-0.3,75-87,9,26-26,18-15,14-17,26-20,46-35,38-43,7-3,33-14,64-59,20-19,38-50,46-28,5-5,11-9,18-12
34,Josh Beckett,24,FLA,NL,9,9,.500,3.79,26,26,0,1,1,0,156.2,137,72,66,16,54,3,152,6,0,5,654,108,3.59,1.219,7.9,0.9,3.1,8.7,2.81,2004,0.0,0.0,0,Miami Marlins,12,13,84,78,0.519,L 1,4.1,4.5,-0.4,0.1,-0.3,75-87,9,26-26,18-15,14-17,26-20,46-35,38-43,7-3,33-14,64-59,20-19,38-50,46-28,5-5,11-9,18-12
35,Josías Manzanillo,36,FLA,NL,3,3,.500,6.12,26,0,7,0,0,1,32.1,38,24,22,6,15,2,27,3,0,0,151,68,5.46,1.639,10.6,1.7,4.2,7.5,1.80,2004,0.0,0.0,0,Miami Marlins,12,13,84,78,0.519,L 1,4.1,4.5,-0.4,0.1,-0.3,75-87,9,26-26,18-15,14-17,26-20,46-35,38-43,7-3,33-14,64-59,20-19,38-50,46-28,5-5,11-9,18-12
36,Justin Wayne,25,FLA,NL,3,3,.500,5.79,19,1,4,0,0,0,32.2,35,24,21,6,18,1,20,2,0,1,148,72,6.05,1.622,9.6,1.7,5.0,5.5,1.11,2004,0.0,0.0,0,Miami Marlins,12,13,84,78,0.519,L 1,4.1,4.5,-0.4,0.1,-0.3,75-87,9,26-26,18-15,14-17,26-20,46-35,38-43,7-3,33-14,64-59,20-19,38-50,46-28,5-5,11-9,18-12
37,Logan Kensing,21,FLA,NL,0,3,.000,9.88,5,3,2,0,0,0,13.2,19,15,15,5,9,0,7,1,0,2,66,43,8.98,2.049,12.5,3.3,5.9,4.6,0.78,2004,0.0,0.0,0,Miami Marlins,12,13,84,78,0.519,L 1,4.1,4.5,-0.4,0.1,-0.3,75-87,9,26-26,18-15,14-17,26-20,46-35,38-43,7-3,33-14,64-59,20-19,38-50,46-28,5-5,11-9,18-12
38,Matt Perisho,29,FLA,NL,5,3,.625,4.40,66,0,16,0,0,0,47.0,45,23,23,6,26,2,42,2,0,1,212,94,4.71,1.511,8.6,1.1,5.0,8.0,1.62,2004,0.0,0.0,0,Miami Marlins,12,13,84,78,0.519,L 1,4.1,4.5,-0.4,0.1,-0.3,75-87,9,26-26,18-15,14-17,26-20,46-35,38-43,7-3,33-14,64-59,20-19,38-50,46-28,5-5,11-9,18-12
39,Michael Neu,26,FLA,NL,0,0,,4.50,1,0,0,0,0,0,4.0,5,2,2,1,2,0,2,0,0,0,18,100,6.80,1.750,11.3,2.3,4.5,4.5,1.00,2004,0.0,0.0,0,Miami Marlins,12,13,84,78,0.519,L 1,4.1,4.5,-0.4,0.1,-0.3,75-87,9,26-26,18-15,14-17,26-20,46-35,38-43,7-3,33-14,64-59,20-19,38-50,46-28,5-5,11-9,18-12
40,Nate Bump,27,FLA,NL,2,4,.333,5.01,50,2,13,0,0,1,73.2,86,46,41,7,32,8,44,3,0,2,329,82,4.52,1.602,10.5,0.9,3.9,5.4,1.38,2004,0.0,0.0,0,Miami Marlins,12,13,84,78,0.519,L 1,4.1,4.5,-0.4,0.1,-0.3,75-87,9,26-26,18-15,14-17,26-20,46-35,38-43,7-3,33-14,64-59,20-19,38-50,46-28,5-5,11-9,18-12
41,Rudy Seánez,35,FLA,NL,3,1,.750,2.74,23,0,8,0,0,0,23.0,18,7,7,3,8,1,25,0,0,1,93,152,3.61,1.130,7.0,1.2,3.1,9.8,3.13,2004,0.0,0.0,0,Miami Marlins,12,13,84,78,0.519,L 1,4.1,4.5,-0.4,0.1,-0.3,75-87,9,26-26,18-15,14-17,26-20,46-35,38-43,7-3,33-14,64-59,20-19,38-50,46-28,5-5,11-9,18-12
42,Toby Borland,35,FLA,NL,1,1,.500,5.40,18,0,5,0,0,0,18.1,18,11,11,3,12,5,18,0,0,0,86,77,5.18,1.636,8.8,1.5,5.9,8.8,1.50,2004,0.0,0.0,0,Miami Marlins,12,13,84,78,0.519,L 1,4.1,4.5,-0.4,0.1,-0.3,75-87,9,26-26,18-15,14-17,26-20,46-35,38-43,7-3,33-14,64-59,20-19,38-50,46-28,5-5,11-9,18-12
43,Tommy Phelps,30,FLA,NL,1,1,.500,4.76,19,4,2,0,0,0,34.0,34,20,18,6,12,0,28,0,0,0,144,87,4.75,1.353,9.0,1.6,3.2,7.4,2.33,2004,0.0,0.0,0,Miami Marlins,12,13,84,78,0.519,L 1,4.1,4.5,-0.4,0.1,-0.3,75-87,9,26-26,18-15,14-17,26-20,46-35,38-43,7-3,33-14,64-59,20-19,38-50,46-28,5-5,11-9,18-12
44,A.J. Burnett,28,FLA,NL,12,12,.500,3.44,32,32,0,4,2,0,209.0,184,97,80,12,79,1,198,7,0,12,873,116,3.11,1.258,7.9,0.5,3.4,8.5,2.51,2005,0.0,0.0,0,Miami Marlins,12,13,84,78,0.519,L 1,4.1,4.5,-0.4,0.1,-0.3,75-87,9,26-26,18-15,14-17,26-20,46-35,38-43,7-3,33-14,64-59,20-19,38-50,46-28,5-5,11-9,18-12
45,Antonio Alfonseca,33,FLA,NL,1,1,.500,4.94,33,0,1,0,0,0,27.1,29,15,15,2,14,4,16,2,0,1,118,82,4.56,1.573,9.5,0.7,4.6,5.3,1.14,2005,0.0,0.0,0,Miami Marlins,12,13,84,78,0.519,L 1,4.1,4.5,-0.4,0.1,-0.3,75-87,9,26-26,18-15,14-17,26-20,46-35,38-43,7-3,33-14,64-59,20-19,38-50,46-28,5-5,11-9,18-12
46,Brian Moehler,33,FLA,NL,6,12,.333,4.55,37,25,4,0,0,0,158.1,198,82,80,16,42,9,95,5,0,1,696,88,4.02,1.516,11.3,0.9,2.4,5.4,2.26,2005,0.0,0.0,0,Miami Marlins,12,13,84,78,0.519,L 1,4.1,4.5,-0.4,0.1,-0.3,75-87,9,26-26,18-15,14-17,26-20,46-35,38-43,7-3,33-14,64-59,20-19,38-50,46-28,5-5,11-9,18-12
47,Chad Bentz,25,FLA,NL,0,0,,31.50,4,0,0,0,0,0,2.0,8,7,7,2,0,0,0,0,0,0,14,15,16.02,4.000,36.0,9.0,0.0,0.0,,2005,0.0,0.0,0,Miami Marlins,12,13,84,78,0.519,L 1,4.1,4.5,-0.4,0.1,-0.3,75-87,9,26-26,18-15,14-17,26-20,46-35,38-43,7-3,33-14,64-59,20-19,38-50,46-28,5-5,11-9,18-12
48,Chris Resop,22,FLA,NL,2,0,1.000,8.47,15,0,6,0,0,0,17.0,22,16,16,1,9,0,15,1,0,3,80,48,3.78,1.824,11.6,0.5,4.8,7.9,1.67,2005,0.0,0.0,0,Miami Marlins,12,13,84,78,0.519,L 1,4.1,4.5,-0.4,0.1,-0.3,75-87,9,26-26,18-15,14-17,26-20,46-35,38-43,7-3,33-14,64-59,20-19,38-50,46-28,5-5,11-9,18-12
49,Dontrelle Willis,23,FLA,NL,22,10,.688,2.63,34,34,0,7,5,0,236.1,213,79,69,11,55,3,170,8,1,2,960,152,2.99,1.134,8.1,0.4,2.1,6.5,3.09,2005,112.0,11.0,70%,Miami Marlins,12,13,84,78,0.519,L 1,4.1,4.5,-0.4,0.1,-0.3,75-87,9,26-26,18-15,14-17,26-20,46-35,38-43,7-3,33-14,64-59,20-19,38-50,46-28,5-5,11-9,18-12
50,Frank Castillo,36,FLA,NL,0,1,.000,10.38,1,1,0,0,0,0,4.1,4,5,5,0,5,0,4,0,0,0,22,42,4.64,2.077,8.3,0.0,10.4,8.3,0.80,2005,0.0,0.0,0,Miami Marlins,12,13,84,78,0.519,L 1,4.1,4.5,-0.4,0.1,-0.3,75-87,9,26-26,18-15,14-17,26-20,46-35,38-43,7-3,33-14,64-59,20-19,38-50,46-28,5-5,11-9,18-12
51,Guillermo Mota,31,FLA,NL,2,2,.500,4.70,56,0,24,0,0,2,67.0,65,38,35,5,32,7,60,1,0,4,293,85,3.68,1.448,8.7,0.7,4.3,8.1,1.88,2005,0.0,0.0,0,Miami Marlins,12,13,84,78,0.519,L 1,4.1,4.5,-0.4,0.1,-0.3,75-87,9,26-26,18-15,14-17,26-20,46-35,38-43,7-3,33-14,64-59,20-19,38-50,46-28,5-5,11-9,18-12
52,Ismael Valdez,31,FLA,NL,2,2,.500,5.33,14,7,1,0,0,0,50.2,64,32,30,6,22,6,27,5,2,1,237,75,5.09,1.697,11.4,1.1,3.9,4.8,1.23,2005,0.0,0.0,0,Miami Marlins,12,13,84,78,0.519,L 1,4.1,4.5,-0.4,0.1,-0.3,75-87,9,26-26,18-15,14-17,26-20,46-35,38-43,7-3,33-14,64-59,20-19,38-50,46-28,5-5,11-9,18-12
53,Jason Vargas,22,FLA,NL,5,5,.500,4.03,17,13,0,1,0,0,73.2,71,34,33,4,31,4,59,4,0,0,325,99,3.55,1.385,8.7,0.5,3.8,7.2,1.90,2005,0.0,0.0,0,Miami Marlins,12,13,84,78,0.519,L 1,4.1,4.5,-0.4,0.1,-0.3,75-87,9,26-26,18-15,14-17,26-20,46-35,38-43,7-3,33-14,64-59,20-19,38-50,46-28,5-5,11-9,18-12
54,Jim Crowell,31,FLA,NL,0,0,,21.60,4,0,2,0,0,0,3.1,10,8,8,1,0,0,2,2,0,0,22,21,7.52,3.000,27.0,2.7,0.0,5.4,,2005,0.0,0.0,0,Miami Marlins,12,13,84,78,0.519,L 1,4.1,4.5,-0.4,0.1,-0.3,75-87,9,26-26,18-15,14-17,26-20,46-35,38-43,7-3,33-14,64-59,20-19,38-50,46-28,5-5,11-9,18-12
55,Jim Mecir,35,FLA,NL,1,4,.200,3.12,52,0,13,0,0,0,43.1,39,17,15,2,17,2,34,5,0,0,184,129,3.57,1.292,8.1,0.4,3.5,7.1,2.00,2005,0.0,0.0,0,Miami Marlins,12,13,84,78,0.519,L 1,4.1,4.5,-0.4,0.1,-0.3,75-87,9,26-26,18-15,14-17,26-20,46-35,38-43,7-3,33-14,64-59,20-19,38-50,46-28,5-5,11-9,18-12
56,John Riedling,29,FLA,NL,4,1,.800,7.16,29,0,7,0,0,0,27.2,34,23,22,3,13,2,16,1,0,6,130,56,4.79,1.699,11.1,1.0,4.2,5.2,1.23,2005,0.0,0.0,0,Miami Marlins,12,13,84,78,0.519,L 1,4.1,4.5,-0.4,0.1,-0.3,75-87,9,26-26,18-15,14-17,26-20,46-35,38-43,7-3,33-14,64-59,20-19,38-50,46-28,5-5,11-9,18-12
57,Josh Beckett,25,FLA,NL,15,8,.652,3.38,29,29,0,2,1,0,178.2,153,75,67,14,58,2,166,7,0,5,728,118,3.27,1.181,7.7,0.7,2.9,8.4,2.86,2005,0.0,0.0,0,Miami Marlins,12,13,84,78,0.519,L 1,4.1,4.5,-0.4,0.1,-0.3,75-87,9,26-26,18-15,14-17,26-20,46-35,38-43,7-3,33-14,64-59,20-19,38-50,46-28,5-5,11-9,18-12
58,Josh Johnson,21,FLA,NL,0,0,,3.65,4,1,0,0,0,0,12.1,11,5,5,0,10,0,10,1,0,0,55,112,4.07,1.703,8.0,0.0,7.3,7.3,1.00,2005,0.0,0.0,0,Miami Marlins,12,13,84,78,0.519,L 1,4.1,4.5,-0.4,0.1,-0.3,75-87,9,26-26,18-15,14-17,26-20,46-35,38-43,7-3,33-14,64-59,20-19,38-50,46-28,5-5,11-9,18-12
59,Logan Kensing,22,FLA,NL,0,0,,11.12,3,0,0,0,0,0,5.2,11,7,7,2,3,0,4,0,0,0,31,38,7.78,2.471,17.5,3.2,4.8,6.4,1.33,2005,0.0,0.0,0,Miami Marlins,12,13,84,78,0.519,L 1,4.1,4.5,-0.4,0.1,-0.3,75-87,9,26-26,18-15,14-17,26-20,46-35,38-43,7-3,33-14,64-59,20-19,38-50,46-28,5-5,11-9,18-12
