,Rank,Name,Tm,Vote Pts,1st Place,Share,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,ERA+,Year
2,3,Roy Halladay,TOR,48.0,0.0,34%,5.3,16,5,0.762,3.19,32,32,0,4,0,0,220.0,208,82,78,19,34,5,132,5,0,3,876,1.1,143,2006
3,4,Francisco Rodríguez,LAA,5.0,0.0,4%,3.7,2,3,0.4,1.73,69,0,58,0,0,47,73.0,52,16,14,6,28,5,98,1,0,10,296,1.096,263,2006
4,5,Joe Nathan,MIN,3.0,0.0,2%,3.3,7,0,1.0,1.58,64,0,61,0,0,36,68.1,38,12,12,3,16,4,95,1,0,3,262,0.79,284,2006
5,5,Kenny Rogers,DET,3.0,0.0,2%,3.2,17,8,0.68,3.84,34,33,1,0,0,0,204.0,195,97,87,23,62,2,99,9,0,5,849,1.26,118,2006
6,7,Justin Verlander,DET,2.0,0.0,1%,4.0,17,9,0.654,3.63,30,30,0,1,1,0,186.0,187,78,75,21,60,1,124,6,1,5,776,1.328,125,2006
0,1,CC Sabathia,CLE,119.0,19.0,85%,6.3,19,7,0.731,3.21,34,34,0,4,1,0,241.0,238,94,86,20,37,1,209,8,0,1,975,1.141,141,2007
1,2,Josh Beckett,BOS,86.0,8.0,61%,6.5,20,7,0.741,3.27,30,30,0,1,0,0,200.2,189,76,73,17,40,0,194,5,0,3,822,1.141,145,2007
2,3,John Lackey,LAA,36.0,1.0,26%,6.3,19,9,0.679,3.01,33,33,0,2,2,0,224.0,219,87,75,18,52,2,179,12,1,9,929,1.21,150,2007
3,4,Roberto Hernández,CLE,7.0,0.0,5%,6.2,19,8,0.704,3.06,32,32,0,2,1,0,215.0,199,78,73,16,61,2,137,11,1,5,879,1.209,148,2007
4,5,Érik Bédard,BAL,1.0,0.0,1%,5.7,13,5,0.722,3.16,28,28,0,1,1,0,182.0,141,66,64,19,57,0,221,5,0,3,733,1.088,146,2007
5,5,Roy Halladay,TOR,1.0,0.0,1%,3.5,16,7,0.696,3.71,31,31,0,7,1,0,225.1,232,101,93,15,48,3,139,3,0,4,927,1.243,121,2007
6,5,Johan Santana,MIN,1.0,0.0,1%,5.0,15,13,0.536,3.33,33,33,0,1,1,0,219.0,183,88,81,33,52,0,235,4,1,7,878,1.073,129,2007
7,5,Justin Verlander,DET,1.0,0.0,1%,4.2,18,6,0.75,3.66,32,32,0,1,1,0,201.2,181,88,82,20,67,3,183,19,2,17,866,1.23,125,2007
0,1,Cliff Lee,CLE,132.0,24.0,94%,6.8,22,3,0.88,2.54,31,31,0,4,2,0,223.1,214,68,63,12,34,1,170,5,0,4,891,1.11,167,2008
1,2,Roy Halladay,TOR,71.0,4.0,51%,6.2,20,11,0.645,2.78,34,33,0,9,2,0,246.0,220,88,76,18,39,3,206,12,0,4,987,1.053,152,2008
2,3,Francisco Rodríguez,LAA,32.0,0.0,23%,2.5,2,3,0.4,2.24,76,0,69,0,0,62,68.1,54,21,17,4,34,4,77,2,0,6,288,1.288,199,2008
3,4,Daisuke Matsuzaka,BOS,10.0,0.0,7%,5.4,18,3,0.857,2.9,29,29,0,0,0,0,167.2,128,58,54,12,94,1,154,7,0,5,716,1.324,160,2008
4,5,Mariano Rivera,NYY,3.0,0.0,2%,4.3,6,5,0.545,1.4,64,0,60,0,0,39,70.2,41,11,11,4,6,0,77,2,0,1,259,0.665,316,2008
5,6,Mike Mussina,NYY,2.0,0.0,1%,5.1,20,9,0.69,3.37,34,34,0,0,0,0,200.1,214,85,75,17,31,3,150,8,0,4,819,1.223,131,2008
6,6,Ervin Santana,LAA,2.0,0.0,1%,5.1,16,7,0.696,3.49,32,32,0,2,1,0,219.0,198,89,85,23,47,2,214,8,1,5,897,1.119,127,2008
0,1,Zack Greinke,KCR,134.0,25.0,96%,10.4,16,8,0.667,2.16,33,33,0,6,3,0,229.1,195,64,55,11,51,0,242,4,0,5,915,1.073,205,2009
1,2,Félix Hernández,SEA,80.0,2.0,57%,5.9,19,5,0.792,2.49,34,34,0,2,1,0,238.2,200,81,66,15,71,0,217,8,1,17,977,1.135,171,2009
2,3,Justin Verlander,DET,14.0,1.0,10%,5.5,19,9,0.679,3.45,35,35,0,3,1,0,240.0,219,99,92,20,63,5,269,6,4,8,982,1.175,131,2009
3,4,CC Sabathia,NYY,13.0,0.0,9%,6.2,19,8,0.704,3.37,34,34,0,2,1,0,230.0,197,96,86,18,67,7,197,9,0,5,938,1.148,137,2009
4,5,Roy Halladay,TOR,11.0,0.0,8%,6.9,17,10,0.63,2.79,32,32,0,9,4,0,239.0,234,82,74,22,35,0,208,5,0,2,963,1.126,159,2009
0,1,Félix Hernández,SEA,167.0,21.0,85%,7.2,13,12,0.52,2.27,34,34,0,6,1,0,249.2,194,80,63,17,70,1,232,8,1,14,1001,1.057,174,2010
1,2,David Price,TBR,111.0,4.0,57%,4.7,19,6,0.76,2.72,32,31,0,2,1,0,208.2,170,71,63,15,79,1,188,5,3,5,861,1.193,144,2010
2,3,CC Sabathia,NYY,102.0,3.0,52%,4.8,21,7,0.75,3.18,34,34,0,2,0,0,237.2,209,92,84,20,74,6,197,7,1,8,970,1.191,136,2010
3,4,Jon Lester,BOS,33.0,0.0,17%,5.2,19,9,0.679,3.25,32,32,0,2,0,0,208.0,167,81,75,14,83,0,225,10,0,6,861,1.202,134,2010
4,5,Jered Weaver,LAA,24.0,0.0,12%,5.2,13,12,0.52,3.01,34,34,0,0,0,0,224.1,187,83,75,23,54,0,233,0,1,7,905,1.074,132,2010
5,6,Clay Buchholz,BOS,20.0,0.0,10%,5.6,17,7,0.708,2.33,28,28,0,1,1,0,173.2,142,55,45,9,67,1,120,5,1,7,711,1.203,187,2010
6,7,Cliff Lee,TOT,6.0,0.0,3%,5.1,12,9,0.571,3.18,28,28,0,7,1,0,212.1,195,84,75,16,18,2,185,1,1,3,843,1.003,133,2010
7,8,Rafael Soriano,TBR,5.0,0.0,3%,2.1,3,2,0.6,1.73,64,0,56,0,0,45,62.1,36,14,12,4,14,2,57,1,0,0,237,0.802,226,2010
8,9,Trevor Cahill,OAK,4.0,0.0,2%,3.9,18,8,0.692,2.97,30,30,0,1,1,0,196.2,155,73,65,19,63,1,118,6,2,2,783,1.108,138,2010
9,10,Joakim Soria,KCR,2.0,0.0,1%,3.7,1,2,0.333,1.78,66,0,56,0,0,43,65.2,53,13,13,4,16,1,71,2,1,3,270,1.051,236,2010
10,11,Francisco Liriano,MIN,1.0,0.0,1%,4.2,14,10,0.583,3.62,31,31,0,0,0,0,191.2,184,77,77,9,58,0,201,10,1,10,806,1.263,112,2010
11,11,Justin Verlander,DET,1.0,0.0,1%,4.4,18,9,0.667,3.37,33,33,0,4,0,0,224.1,190,89,84,14,71,0,219,6,2,11,925,1.163,124,2010
0,1,Justin Verlander,DET,196.0,28.0,100%,8.6,24,5,0.828,2.4,34,34,0,4,2,0,251.0,174,73,67,24,57,0,250,3,2,7,969,0.92,172,2011
1,2,Jered Weaver,LAA,97.0,0.0,49%,6.9,18,8,0.692,2.41,33,33,0,4,2,0,235.2,182,65,63,20,56,0,198,3,0,8,926,1.01,156,2011
2,3,James Shields,TBR,66.0,0.0,34%,5.8,16,12,0.571,2.82,33,33,0,11,4,0,249.1,195,83,78,26,65,1,225,5,0,4,975,1.043,134,2011
3,4,CC Sabathia,NYY,63.0,0.0,32%,6.4,19,8,0.704,3.0,33,33,0,3,1,0,237.1,230,87,79,17,61,4,230,7,1,2,985,1.226,143,2011
4,5,José Valverde,DET,28.0,0.0,14%,2.0,2,4,0.333,2.24,75,0,70,0,0,49,72.1,52,21,18,5,34,4,69,3,1,3,301,1.189,185,2011
5,6,C.J. Wilson,TEX,9.0,0.0,5%,4.9,16,7,0.696,2.94,34,34,0,3,1,0,223.1,191,89,73,16,74,0,206,10,0,6,915,1.187,150,2011
6,7,Dan Haren,LAA,7.0,0.0,4%,4.2,16,10,0.615,3.17,35,34,1,4,3,0,238.1,211,91,84,20,33,1,192,5,0,6,953,1.024,119,2011
7,8,Mariano Rivera,NYY,4.0,0.0,2%,2.9,1,2,0.333,1.91,64,0,54,0,0,44,61.1,47,13,13,3,8,2,60,2,0,1,233,0.897,226,2011
8,9,Josh Beckett,BOS,3.0,0.0,2%,5.8,13,7,0.65,2.89,30,30,0,1,1,0,193.0,146,65,62,21,52,1,175,9,0,6,767,1.026,149,2011
9,10,Ricky Romero,TOR,2.0,0.0,1%,6.4,15,11,0.577,2.92,32,32,0,4,2,0,225.0,176,85,73,26,80,2,178,14,1,9,917,1.138,146,2011
10,11,David Robertson,NYY,1.0,0.0,1%,3.7,4,0,1.0,1.08,70,0,8,0,0,1,66.2,40,9,8,1,35,6,100,1,1,6,272,1.125,399,2011
0,1,David Price,TBR,153.0,14.0,78%,6.6,20,5,0.8,2.56,31,31,0,2,1,0,211.0,173,63,60,16,59,2,205,5,1,8,836,1.1,150,2012
1,2,Justin Verlander,DET,149.0,13.0,76%,8.1,17,8,0.68,2.64,33,33,0,6,1,0,238.1,192,81,70,19,60,2,239,5,1,2,956,1.057,161,2012
2,3,Jered Weaver,LAA,70.0,0.0,36%,4.3,20,5,0.8,2.81,30,30,0,3,2,0,188.2,147,63,59,20,45,0,142,4,0,2,739,1.018,135,2012
3,4,Félix Hernández,SEA,41.0,0.0,21%,5.3,13,9,0.591,3.06,33,33,0,5,5,0,232.0,209,84,79,14,56,0,223,12,2,13,939,1.142,124,2012
4,5,Fernando Rodney,TBR,38.0,1.0,19%,3.7,2,2,0.5,0.6,76,0,65,0,0,48,74.2,43,9,5,2,15,1,76,3,0,4,282,0.777,641,2012
5,6,Chris Sale,CHW,17.0,0.0,9%,5.7,17,8,0.68,3.05,30,29,0,1,0,0,192.0,167,66,65,19,51,5,192,6,0,6,772,1.135,140,2012
6,7,Jim Johnson,BAL,5.0,0.0,3%,2.4,2,1,0.667,2.49,71,0,63,0,0,51,68.2,55,21,19,3,15,1,41,3,0,1,269,1.019,170,2012
7,8,Matt Harrison,TEX,2.0,0.0,1%,5.8,18,11,0.621,3.29,32,32,0,4,2,0,213.1,210,82,78,22,59,0,133,1,0,2,876,1.261,133,2012
8,9,Yu Darvish,TEX,1.0,0.0,1%,3.5,16,9,0.64,3.9,29,29,0,0,0,0,191.1,156,89,83,14,89,1,221,10,0,8,816,1.28,112,2012
0,1,Max Scherzer,DET,203.0,28.0,97%,6.5,21,3,0.875,2.9,32,32,0,0,0,0,214.1,152,73,69,18,56,0,240,4,1,6,836,0.97,144,2013
1,2,Yu Darvish,TEX,93.0,0.0,44%,5.6,13,9,0.591,2.83,32,32,0,0,0,0,209.2,145,68,66,26,80,1,277,8,1,7,841,1.073,145,2013
2,3,Hisashi Iwakuma,SEA,73.0,0.0,35%,7.0,14,6,0.7,2.66,33,33,0,0,0,0,219.2,179,69,65,25,42,4,185,2,0,10,866,1.006,138,2013
3,4,Aníbal Sánchez,DET,46.0,1.0,22%,6.1,14,8,0.636,2.57,29,29,0,1,1,0,182.0,156,56,52,9,54,1,202,2,0,7,746,1.154,162,2013
4,5,Chris Sale,CHW,44.0,1.0,21%,6.5,11,14,0.44,3.07,30,30,0,4,1,0,214.1,184,81,73,23,46,2,226,14,1,8,866,1.073,137,2013
5,6,Bartolo Colón,OAK,25.0,0.0,12%,5.6,18,6,0.75,2.65,30,30,0,3,3,0,190.1,193,60,56,14,29,0,117,0,0,1,769,1.166,147,2013
6,7,Koji Uehara,BOS,10.0,0.0,5%,3.5,4,1,0.8,1.09,73,0,40,0,0,21,74.1,33,10,9,5,9,2,101,1,0,1,265,0.565,379,2013
7,8,Félix Hernández,SEA,6.0,0.0,3%,5.1,12,10,0.545,3.04,31,31,0,0,0,0,204.1,185,74,69,15,46,1,216,3,0,13,823,1.131,121,2013
8,9,Greg Holland,KCR,4.0,0.0,2%,3.2,2,1,0.667,1.21,68,0,61,0,0,47,67.0,40,11,9,3,18,1,103,0,0,2,255,0.866,342,2013
9,9,Matt Moore,TBR,4.0,0.0,2%,2.5,17,4,0.81,3.29,27,27,0,1,1,0,150.1,119,58,55,14,76,1,143,4,1,17,642,1.297,117,2013
10,11,James Shields,KCR,2.0,0.0,1%,4.7,13,9,0.591,3.15,34,34,0,2,0,0,228.2,215,82,80,20,68,0,196,8,2,11,946,1.238,131,2013
0,1,Corey Kluber,CLE,169.0,17.0,80%,8.1,18,9,0.667,2.44,34,34,0,3,1,0,235.2,207,72,64,14,51,3,269,6,0,3,951,1.095,160,2014
1,2,Félix Hernández,SEA,159.0,13.0,76%,6.4,15,6,0.714,2.14,34,34,0,0,0,0,236.0,170,68,56,16,46,1,248,5,0,18,912,0.915,170,2014
2,3,Chris Sale,CHW,78.0,0.0,37%,6.1,12,4,0.75,2.17,26,26,0,2,0,0,174.0,129,48,42,13,39,2,208,11,0,3,685,0.966,173,2014
3,4,Jon Lester,TOT,46.0,0.0,22%,4.6,16,11,0.593,2.46,32,32,0,1,1,0,219.2,194,76,60,16,48,0,220,5,0,3,885,1.102,158,2014
4,5,Max Scherzer,DET,32.0,0.0,15%,5.8,18,5,0.783,3.15,33,33,0,1,1,0,220.1,196,80,77,18,63,1,252,6,1,10,904,1.175,123,2014
5,6,David Price,TOT,16.0,0.0,8%,4.4,15,12,0.556,3.26,34,34,0,3,0,0,248.1,230,100,90,25,38,1,271,5,0,2,1009,1.079,115,2014
6,7,Phil Hughes,MIN,6.0,0.0,3%,4.6,16,10,0.615,3.52,32,32,0,1,0,0,209.2,221,88,82,16,16,1,186,5,0,1,855,1.13,111,2014
7,8,Wade Davis,KCR,3.0,0.0,1%,3.8,9,2,0.818,1.0,71,0,11,0,0,3,72.0,38,8,8,0,23,0,109,3,0,1,279,0.847,396,2014
8,9,Greg Holland,KCR,1.0,0.0,0%,2.6,1,3,0.25,1.44,65,0,60,0,0,46,62.1,37,13,10,3,20,0,90,0,0,9,240,0.914,274,2014
0,1,Dallas Keuchel,HOU,186.0,22.0,89%,6.5,20,8,0.714,2.48,33,33,0,3,2,0,232.0,185,68,64,17,51,0,216,2,0,9,911,1.017,157,2015
1,2,David Price,TOT,143.0,8.0,68%,6.3,18,5,0.783,2.45,32,32,0,3,1,0,220.1,190,70,60,17,47,2,225,3,0,4,888,1.076,164,2015
2,3,Sonny Gray,OAK,82.0,0.0,39%,5.4,14,7,0.667,2.73,31,31,0,3,2,0,208.0,166,71,63,17,59,0,169,2,0,13,831,1.082,143,2015
3,4,Chris Sale,CHW,30.0,0.0,14%,3.4,13,11,0.542,3.41,31,31,0,1,0,0,208.2,185,88,79,23,42,0,274,13,0,7,854,1.088,114,2015
4,5,Chris Archer,TBR,29.0,0.0,14%,3.9,12,13,0.48,3.23,34,34,0,1,1,0,212.0,175,85,76,19,66,0,252,3,0,13,868,1.137,121,2015
5,6,Wade Davis,KCR,10.0,0.0,5%,3.5,8,1,0.889,0.94,69,0,24,0,0,17,67.1,33,8,7,3,20,1,78,0,0,1,251,0.787,448,2015
6,7,Félix Hernández,SEA,9.0,0.0,4%,4.6,18,9,0.667,3.53,31,31,0,2,2,0,201.2,180,80,79,23,58,0,191,9,0,10,826,1.18,108,2015
7,8,Collin McHugh,HOU,5.0,0.0,2%,2.6,19,7,0.731,3.89,32,32,0,0,0,0,203.2,207,89,88,19,53,2,171,9,0,5,859,1.277,100,2015
8,9,Corey Kluber,CLE,4.0,0.0,2%,4.3,9,16,0.36,3.49,32,32,0,4,0,0,222.0,189,92,86,22,45,3,245,11,1,6,886,1.054,123,2015
9,10,Marco Estrada,TOR,3.0,0.0,1%,3.8,13,8,0.619,3.13,34,28,3,0,0,0,181.0,134,67,63,24,55,2,131,5,0,2,725,1.044,131,2015
10,10,Andrew Miller,NYY,3.0,0.0,1%,2.3,3,2,0.6,2.04,60,0,53,0,0,36,61.2,33,16,14,5,20,1,100,5,0,2,246,0.859,200,2015
11,10,Shawn Tolleson,TEX,3.0,0.0,1%,1.8,6,4,0.6,2.99,73,0,53,0,0,35,72.1,66,25,24,9,17,5,76,2,0,0,298,1.147,142,2015
12,13,Carlos Carrasco,CLE,2.0,0.0,1%,3.9,14,12,0.538,3.63,30,30,0,3,1,0,183.2,154,75,74,18,43,2,216,5,0,5,730,1.073,119,2015
13,14,Dellin Betances,NYY,1.0,0.0,0%,3.9,6,4,0.6,1.5,74,0,17,0,0,9,84.0,45,17,14,6,40,2,131,3,0,9,332,1.012,271,2015
0,1,Rick Porcello,BOS,137.0,8.0,65%,4.7,22,4,0.846,3.15,33,33,0,3,0,0,223.0,193,85,78,23,32,0,189,13,0,3,890,1.009,142,2016
1,2,Justin Verlander,DET,132.0,14.0,63%,7.4,16,9,0.64,3.04,34,34,0,2,0,0,227.2,171,81,77,30,57,1,254,8,0,6,903,1.001,140,2016
2,3,Corey Kluber,CLE,98.0,3.0,47%,5.6,18,9,0.667,3.14,32,32,0,3,2,0,215.0,170,82,75,22,57,1,227,7,1,5,860,1.056,144,2016
3,4,Zack Britton,BAL,72.0,5.0,34%,4.1,2,1,0.667,0.54,69,0,63,0,0,47,67.0,38,7,4,1,18,3,74,0,0,10,254,0.836,803,2016
4,5,Chris Sale,CHW,40.0,0.0,19%,4.9,17,10,0.63,3.34,32,32,0,6,1,0,226.2,190,88,84,27,45,2,233,17,0,2,907,1.037,121,2016
5,6,J.A. Happ,TOR,14.0,0.0,7%,4.5,20,4,0.833,3.18,32,32,0,0,0,0,195.0,168,72,69,22,60,0,163,6,2,3,796,1.169,134,2016
6,7,Aaron Sanchez,TOR,6.0,0.0,3%,5.1,15,2,0.882,3.0,30,30,0,0,0,0,192.0,161,69,64,15,63,0,161,5,0,5,790,1.167,142,2016
7,7,Masahiro Tanaka,NYY,6.0,0.0,3%,5.2,14,4,0.778,3.07,31,31,0,0,0,0,199.2,179,75,68,22,36,0,165,3,0,7,805,1.077,140,2016
8,9,Andrew Miller,TOT,3.0,0.0,1%,3.8,10,1,0.909,1.45,70,0,23,0,0,12,74.1,42,13,12,8,9,0,123,2,0,1,275,0.686,304,2016
9,10,Michael Fulmer,DET,1.0,0.0,0%,5.4,11,7,0.611,3.06,26,26,0,1,1,0,159.0,136,57,54,16,42,1,132,9,1,1,647,1.119,139,2016
10,10,José Quintana,CHW,1.0,0.0,0%,5.3,13,12,0.52,3.2,32,32,0,0,0,0,208.0,192,76,74,22,50,1,181,4,1,10,837,1.163,126,2016
0,1,Corey Kluber,CLE,204.0,28.0,97%,7.9,18,4,0.818,2.25,29,29,0,5,3,0,203.2,141,56,51,21,36,2,265,5,0,4,777,0.869,202,2017
1,2,Chris Sale,BOS,126.0,2.0,60%,5.9,17,8,0.68,2.9,32,32,0,1,0,0,214.1,165,73,69,24,43,0,308,8,0,3,851,0.97,157,2017
2,3,Luis Severino,NYY,73.0,0.0,35%,5.2,14,6,0.7,2.98,31,31,0,0,0,0,193.1,150,73,64,21,51,0,230,6,0,6,783,1.04,152,2017
3,4,Carlos Carrasco,CLE,43.0,0.0,20%,5.2,18,6,0.75,3.29,32,32,0,1,0,0,200.0,173,73,73,21,46,2,226,10,0,10,798,1.095,139,2017
4,5,Justin Verlander,TOT,32.0,0.0,15%,6.9,15,8,0.652,3.36,33,33,0,0,0,0,206.0,170,80,77,27,72,4,219,4,0,5,849,1.175,131,2017
5,6,Craig Kimbrel,BOS,27.0,0.0,13%,3.6,5,0,1.0,1.43,67,0,51,0,0,35,69.0,33,11,11,6,14,0,126,4,0,5,254,0.681,319,2017
6,7,Ervin Santana,MIN,3.0,0.0,1%,4.8,16,8,0.667,3.28,33,33,0,5,3,0,211.1,177,85,77,31,61,2,167,8,1,12,864,1.126,135,2017
7,8,Marcus Stroman,TOR,2.0,0.0,1%,5.1,13,9,0.591,3.09,33,33,0,2,0,0,201.0,201,82,69,21,62,1,164,6,1,3,834,1.308,145,2017
0,1,Blake Snell,TBR,169.0,17.0,80%,7.1,21,5,0.808,1.89,31,31,0,0,0,0,180.2,112,41,38,16,64,2,221,1,0,13,700,0.974,217,2018
1,2,Justin Verlander,HOU,154.0,13.0,73%,6.3,16,9,0.64,2.52,34,34,0,1,1,0,214.0,156,63,60,28,37,0,290,8,2,5,833,0.902,164,2018
2,3,Corey Kluber,CLE,71.0,0.0,34%,6.0,20,7,0.741,2.89,33,33,0,2,1,0,215.0,179,75,69,25,34,0,222,3,0,2,842,0.991,150,2018
3,4,Chris Sale,BOS,59.0,0.0,28%,6.5,12,4,0.75,2.11,27,27,0,0,0,0,158.0,102,39,37,11,34,0,237,14,0,4,617,0.861,209,2018
4,5,Gerrit Cole,HOU,26.0,0.0,12%,5.2,15,5,0.75,2.88,32,32,0,1,1,0,200.1,143,68,64,19,64,0,276,7,0,9,799,1.033,144,2018
5,6,Trevor Bauer,CLE,13.0,0.0,6%,6.0,12,6,0.667,2.21,28,27,1,0,0,1,175.1,134,51,43,9,57,2,221,9,0,12,717,1.089,196,2018
6,6,Blake Treinen,OAK,13.0,0.0,6%,4.4,9,2,0.818,0.78,68,0,58,0,0,38,80.1,46,12,7,2,21,3,100,1,0,6,315,0.834,531,2018
7,8,Edwin Díaz,SEA,4.0,0.0,2%,3.1,0,4,0.0,1.96,73,0,65,0,0,57,73.1,41,17,16,5,17,0,124,6,1,3,280,0.791,208,2018
8,9,Luis Severino,NYY,1.0,0.0,0%,3.9,19,8,0.704,3.39,32,32,0,1,1,0,191.1,173,76,72,19,46,0,220,5,0,8,780,1.145,124,2018
0,1,Justin Verlander,HOU,171.0,17.0,81%,7.4,21,6,0.778,2.58,34,34,0,2,1,0,223.0,137,66,64,36,42,0,300,6,0,4,847,0.803,179,2019
1,2,Gerrit Cole,HOU,159.0,13.0,76%,6.6,20,5,0.8,2.5,33,33,0,0,0,0,212.1,142,66,59,29,48,0,326,3,3,4,817,0.895,185,2019
2,3,Charlie Morton,TBR,75.0,0.0,36%,4.9,16,6,0.727,3.05,33,33,0,0,0,0,194.2,154,71,66,15,57,0,240,12,1,5,790,1.084,144,2019
3,4,Shane Bieber,CLE,64.0,0.0,30%,4.8,15,8,0.652,3.28,34,33,1,3,2,0,214.1,186,86,78,31,40,1,259,6,1,6,859,1.054,144,2019
4,5,Lance Lynn,TEX,18.0,0.0,9%,7.7,16,11,0.593,3.67,33,33,0,0,0,0,208.1,195,89,85,21,59,0,246,8,0,18,875,1.219,141,2019
5,6,Lucas Giolito,CHW,8.0,0.0,4%,5.5,14,9,0.609,3.41,29,29,0,3,2,0,176.2,131,69,67,24,57,1,228,4,0,6,705,1.064,134,2019
6,6,Eduardo Rodríguez,BOS,8.0,0.0,4%,5.5,19,6,0.76,3.81,34,34,0,0,0,0,203.1,195,88,86,24,75,2,213,7,0,3,859,1.328,128,2019
7,8,Mike Minor,TEX,7.0,0.0,3%,8.0,14,10,0.583,3.59,32,32,0,2,1,0,208.1,190,86,83,30,68,1,200,7,0,2,863,1.238,144,2019
0,1,Shane Bieber,CLE,210.0,30.0,100%,3.2,8,1,0.889,1.63,12,12,0,0,0,0,77.1,46,15,14,7,21,0,122,1,0,5,297,0.866,273,2020
1,2,Kenta Maeda,MIN,92.0,0.0,44%,1.6,6,1,0.857,2.7,11,11,0,0,0,0,66.2,40,20,20,9,10,0,80,0,0,0,248,0.75,160,2020
