,Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Year
12,13,Armando Almanza*,30,FLA,NL,4,5,.444,6.08,51,0,15,0,0,0,50.1,59,37,34,10,25,2,49,2,1,2,230,70,5.28,1.669,10.5,1.8,4.5,8.8,1.96,2003
13,14,Edwin Almonte,26,NYM,NL,0,0,,11.12,12,0,3,0,0,0,11.1,21,15,14,3,5,1,7,0,0,1,57,39,6.56,2.294,16.7,2.4,4.0,5.6,1.40,2003
14,15,Héctor Almonte,27,TOT,MLB,1,2,.333,7.12,35,0,9,0,0,0,36.2,43,29,29,5,24,3,32,2,0,6,176,65,5.19,1.827,10.6,1.2,5.9,7.9,1.33,2003
15,16,Héctor Almonte,27,BOS,AL,0,1,.000,8.22,7,0,4,0,0,0,7.2,9,7,7,1,7,1,6,0,0,1,39,59,5.90,2.087,10.6,1.2,8.2,7.0,0.86,2003
16,17,Héctor Almonte,27,MON,NL,1,1,.500,6.83,28,0,5,0,0,0,29.0,34,22,22,4,17,2,26,2,0,5,137,67,5.00,1.759,10.6,1.2,5.3,8.1,1.53,2003
17,18,Juan Alvarez*,29,FLA,NL,0,0,,3.09,9,0,3,0,0,0,11.2,8,4,4,2,8,1,6,1,0,0,46,140,6.55,1.371,6.2,1.5,6.2,4.6,0.75,2003
18,19,Victor Álvarez*,26,LAD,NL,0,1,.000,12.71,5,0,3,0,0,0,5.2,9,8,8,1,6,0,3,1,0,0,31,34,7.97,2.647,14.3,1.6,9.5,4.8,0.50,2003
19,20,Wilson Álvarez*,33,LAD,NL,6,2,.750,2.37,21,12,2,1,1,1,95.0,80,27,25,5,23,1,82,5,0,1,377,171,2.87,1.084,7.6,0.5,2.2,7.8,3.57,2003
20,21,Brian Anderson*,31,TOT,AL,14,11,.560,3.78,32,31,0,2,1,0,197.2,212,110,83,27,43,3,87,4,1,3,821,120,4.64,1.290,9.7,1.2,2.0,4.0,2.02,2003
21,22,Brian Anderson*,31,CLE,AL,9,10,.474,3.71,25,24,0,0,0,0,148.0,162,88,61,21,32,3,72,4,1,2,623,119,4.63,1.311,9.9,1.3,1.9,4.4,2.25,2003
22,23,Brian Anderson*,31,KCR,AL,5,1,.833,3.99,7,7,0,2,1,0,49.2,50,22,22,6,11,0,15,0,0,1,198,123,4.66,1.228,9.1,1.1,2.0,2.7,1.36,2003
23,24,Jason Anderson,24,TOT,MLB,1,0,1.000,4.88,28,0,14,0,0,0,31.1,33,19,17,5,19,5,16,3,0,3,147,91,6.19,1.660,9.5,1.4,5.5,4.6,0.84,2003
24,25,Jason Anderson,24,NYY,AL,1,0,1.000,4.79,22,0,12,0,0,0,20.2,23,13,11,3,14,4,9,2,0,3,100,93,6.37,1.790,10.0,1.3,6.1,3.9,0.64,2003
25,Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,2003
26,26,Jason Anderson,24,NYM,NL,0,0,,5.06,6,0,2,0,0,0,10.2,10,6,6,2,5,1,7,1,0,0,47,86,5.84,1.406,8.4,1.7,4.2,5.9,1.40,2003
27,27,Jimmy Anderson*,27,CIN,NL,1,5,.167,8.84,8,7,1,0,0,0,38.2,60,39,38,8,14,1,13,0,0,0,184,47,6.13,1.914,14.0,1.9,3.3,3.0,0.93,2003
28,28,Matt Anderson,26,DET,AL,0,1,.000,5.40,23,0,10,0,0,3,23.1,25,17,14,5,9,1,13,1,0,1,105,81,5.99,1.457,9.6,1.9,3.5,5.0,1.44,2003
29,29,Kevin Appier,35,TOT,AL,8,9,.471,5.40,23,23,0,0,0,0,111.2,120,69,67,21,43,4,55,8,1,6,499,83,5.86,1.460,9.7,1.7,3.5,4.4,1.28,2003
30,30,Kevin Appier,35,ANA,AL,7,7,.500,5.63,19,19,0,0,0,0,92.2,105,60,58,17,36,4,50,8,1,4,422,78,5.76,1.522,10.2,1.7,3.5,4.9,1.39,2003
31,31,Kevin Appier,35,KCR,AL,1,2,.333,4.26,4,4,0,0,0,0,19.0,15,9,9,4,7,0,5,0,0,2,77,117,6.35,1.158,7.1,1.9,3.3,2.4,0.71,2003
32,32,Tony Armas,25,MON,NL,2,1,.667,2.61,5,5,0,0,0,0,31.0,25,9,9,4,8,0,23,1,0,0,124,174,4.10,1.065,7.3,1.2,2.3,6.7,2.88,2003
33,33,Bronson Arroyo,26,BOS,AL,0,0,,2.08,6,0,2,0,0,1,17.1,10,5,4,0,4,2,14,1,0,0,66,229,2.28,0.808,5.2,0.0,2.1,7.3,3.50,2003
34,34,Miguel Asencio,22,KCR,AL,2,1,.667,5.21,8,8,0,1,0,0,48.1,54,29,28,4,21,0,27,3,0,1,215,94,4.48,1.552,10.1,0.7,3.9,5.0,1.29,2003
35,35,Andy Ashby,35,LAD,NL,3,10,.231,5.18,21,12,5,0,0,0,73.0,90,42,42,8,17,2,41,3,0,5,318,78,4.15,1.466,11.1,1.0,2.1,5.1,2.41,2003
36,36,Pedro Astacio,34,NYM,NL,3,2,.600,7.36,7,7,0,0,0,0,36.2,47,30,30,8,18,1,20,3,0,4,174,58,6.49,1.773,11.5,2.0,4.4,4.9,1.11,2003
37,37,Jeff Austin,26,CIN,NL,2,3,.400,8.58,7,7,0,0,0,0,28.1,28,27,27,9,21,0,22,0,0,1,132,49,7.83,1.729,8.9,2.9,6.7,7.0,1.05,2003
38,38,Steve Avery*,33,DET,AL,2,0,1.000,5.63,19,0,5,0,0,0,16.0,19,11,10,5,7,1,6,0,0,0,71,78,7.66,1.625,10.7,2.8,3.9,3.4,0.86,2003
39,39,Luis Ayala,25,MON,NL,10,3,.769,2.92,65,0,24,0,0,5,71.0,65,27,23,8,13,3,46,5,0,1,288,155,3.96,1.099,8.2,1.0,1.6,5.8,3.54,2003
40,40,Manny Aybar,31,SFG,NL,0,0,,6.00,3,0,1,0,0,0,3.0,4,2,2,1,3,0,2,0,0,0,16,79,9.03,2.333,12.0,3.0,9.0,6.0,0.67,2003
41,41,Brandon Backe,25,TBD,AL,1,1,.500,5.44,28,0,8,0,0,0,44.2,40,28,27,6,25,1,36,2,0,3,192,81,4.98,1.455,8.1,1.2,5.0,7.3,1.44,2003
42,42,Mike Bacsik*,25,NYM,NL,1,2,.333,10.19,5,3,1,0,0,0,17.2,28,21,20,5,8,0,12,0,0,0,85,42,6.71,2.038,14.3,2.5,4.1,6.1,1.50,2003
43,43,Danys Báez,25,CLE,AL,2,9,.182,3.81,73,0,46,0,0,25,75.2,65,36,32,9,23,0,66,4,0,5,318,116,3.90,1.163,7.7,1.1,2.7,7.9,2.87,2003
44,44,James Baldwin,31,MIN,AL,0,1,.000,5.40,10,0,3,0,0,1,15.0,21,10,9,6,4,1,7,0,0,0,69,86,8.10,1.667,12.6,3.6,2.4,4.2,1.75,2003
45,45,John Bale*,29,CIN,NL,1,2,.333,4.47,10,9,0,0,0,0,46.1,50,24,23,7,12,2,37,2,0,1,195,93,4.30,1.338,9.7,1.4,2.3,7.2,3.08,2003
46,46,Grant Balfour,25,MIN,AL,1,0,1.000,4.15,17,1,6,0,0,0,26.0,23,12,12,4,14,2,30,0,0,0,115,110,4.34,1.423,8.0,1.4,4.8,10.4,2.14,2003
47,47,Miguel Batista,32,ARI,NL,10,9,.526,3.54,36,29,5,2,1,0,193.1,197,85,76,13,60,3,142,8,0,7,822,132,3.49,1.329,9.2,0.6,2.8,6.6,2.37,2003
48,48,Rick Bauer,26,BAL,AL,0,0,,4.55,35,0,10,0,0,0,61.1,58,36,31,5,24,3,43,4,0,6,259,99,4.06,1.337,8.5,0.7,3.5,6.3,1.79,2003
49,49,Rod Beck,34,SDP,NL,3,2,.600,1.78,36,0,30,0,0,20,35.1,25,7,7,4,11,2,32,1,0,0,140,224,3.71,1.019,6.4,1.0,2.8,8.2,2.91,2003
50,50,Josh Beckett,23,FLA,NL,9,8,.529,3.04,24,23,1,0,0,0,142.0,132,54,48,9,56,4,152,2,1,6,601,138,2.94,1.324,8.4,0.6,3.5,9.6,2.71,2003
51,Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,2003
52,51,Joe Beimel*,26,PIT,NL,1,3,.250,5.05,69,0,11,0,0,0,62.1,69,35,35,7,33,6,42,4,1,0,276,87,4.92,1.636,10.0,1.0,4.8,6.1,1.27,2003
53,52,Matt Belisle,23,CIN,NL,1,1,.500,5.19,6,0,2,0,0,0,8.2,10,5,5,1,2,0,6,1,0,0,39,83,4.18,1.385,10.4,1.0,2.1,6.2,3.00,2003
54,53,Rob Bell,26,TBD,AL,5,4,.556,5.52,19,18,0,0,0,0,101.0,103,64,62,15,39,1,44,5,0,0,440,80,5.40,1.406,9.2,1.3,3.5,3.9,1.13,2003
55,54,Alan Benes,31,TOT,MLB,0,3,.000,8.10,7,4,1,0,0,1,23.1,37,22,21,2,14,0,20,0,2,0,115,61,4.23,2.186,14.3,0.8,5.4,7.7,1.43,2003
56,55,Alan Benes,31,CHC,NL,0,0,,2.16,3,0,1,0,0,1,8.1,8,2,2,0,6,0,9,0,1,0,36,209,3.03,1.680,8.6,0.0,6.5,9.7,1.50,2003
57,56,Alan Benes,31,TEX,AL,0,3,.000,11.40,4,4,0,0,0,0,15.0,29,20,19,2,8,0,11,0,1,0,79,45,4.90,2.467,17.4,1.2,4.8,6.6,1.38,2003
58,57,Armando Benítez,30,TOT,MLB,4,4,.500,2.96,69,0,49,0,0,21,73.0,59,27,24,6,41,3,75,0,1,3,313,146,3.73,1.370,7.3,0.7,5.1,9.2,1.83,2003
59,58,Armando Benítez,30,TOT,AL,1,1,.500,2.66,24,0,9,0,0,0,23.2,18,9,7,1,17,2,25,0,0,0,104,168,3.62,1.479,6.8,0.4,6.5,9.5,1.47,2003
60,59,Armando Benítez,30,NYM,NL,3,3,.500,3.10,45,0,40,0,0,21,49.1,41,18,17,5,24,1,50,0,1,3,209,136,3.78,1.318,7.5,0.9,4.4,9.1,2.08,2003
61,60,Armando Benítez,30,NYY,AL,1,1,.500,1.93,9,0,2,0,0,0,9.1,8,4,2,0,6,1,10,0,0,0,40,236,2.82,1.500,7.7,0.0,5.8,9.6,1.67,2003
62,61,Armando Benítez,30,SEA,AL,0,0,,3.14,15,0,7,0,0,0,14.1,10,5,5,1,11,1,15,0,0,0,64,140,4.15,1.465,6.3,0.6,6.9,9.4,1.36,2003
63,62,Joaquín Benoit,25,TEX,AL,8,5,.615,5.49,25,17,1,0,0,0,105.0,99,67,64,23,51,0,87,3,1,3,462,92,5.76,1.429,8.5,2.0,4.4,7.5,1.71,2003
64,63,Kris Benson,28,PIT,NL,5,9,.357,4.97,18,18,0,0,0,0,105.0,127,67,58,14,36,4,68,1,0,7,475,88,4.53,1.552,10.9,1.2,3.1,5.8,1.89,2003
65,64,Jason Bere,32,CLE,AL,0,0,,4.05,2,2,0,0,0,0,6.2,5,3,3,0,2,0,1,0,0,0,28,114,3.63,1.050,6.8,0.0,2.7,1.4,0.50,2003
66,65,Adam Bernero,26,TOT,MLB,1,14,.067,5.87,49,17,5,0,0,0,133.1,137,90,87,19,54,1,80,8,0,3,589,76,5.08,1.433,9.2,1.3,3.6,5.4,1.48,2003
67,66,Adam Bernero,26,DET,AL,1,12,.077,6.08,18,17,0,0,0,0,100.2,104,68,68,14,41,0,54,7,0,1,447,71,5.20,1.440,9.3,1.3,3.7,4.8,1.32,2003
68,67,Adam Bernero,26,COL,NL,0,2,.000,5.23,31,0,5,0,0,0,32.2,33,22,19,5,13,1,26,1,0,2,142,96,4.71,1.408,9.1,1.4,3.6,7.2,2.00,2003
69,68,Rafael Betancourt,28,CLE,AL,2,2,.500,2.13,33,0,13,0,0,1,38.0,27,11,9,5,13,2,36,1,0,1,154,208,3.95,1.053,6.4,1.2,3.1,8.5,2.77,2003
70,69,Rocky Biddle,27,MON,NL,5,8,.385,4.65,73,0,58,0,0,34,71.2,71,43,37,10,40,5,54,6,0,8,330,97,5.26,1.549,8.9,1.3,5.0,6.8,1.35,2003
71,70,Nick Bierbrodt*,25,TOT,AL,0,2,.000,9.14,18,5,4,0,0,0,43.1,64,47,44,9,27,3,29,5,1,4,223,49,6.61,2.100,13.3,1.9,5.6,6.0,1.07,2003
72,71,Nick Bierbrodt*,25,TBD,AL,0,2,.000,9.68,13,5,1,0,0,0,35.1,59,41,38,9,23,3,20,5,1,4,190,46,7.59,2.321,15.0,2.3,5.9,5.1,0.87,2003
73,72,Nick Bierbrodt*,25,CLE,AL,0,0,,6.75,5,0,3,0,0,0,8.0,5,6,6,0,4,0,9,0,0,0,33,68,2.28,1.125,5.6,0.0,4.5,10.1,2.25,2003
74,73,Nate Bland*,28,HOU,NL,1,2,.333,5.75,22,0,2,0,0,0,20.1,22,13,13,3,12,2,18,2,0,3,96,77,5.24,1.672,9.7,1.3,5.3,8.0,1.50,2003
75,74,Brian Boehringer,34,PIT,NL,5,4,.556,5.49,62,0,18,0,0,0,62.1,64,39,38,11,30,3,47,3,1,0,278,80,5.41,1.508,9.2,1.6,4.3,6.8,1.57,2003
76,75,Jeremy Bonderman,20,DET,AL,6,19,.240,5.56,33,28,0,0,0,0,162.0,193,118,100,23,58,2,108,4,2,12,727,78,4.69,1.549,10.7,1.3,3.2,6.0,1.86,2003
77,Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,2003
78,76,Jung Bong*,22,ATL,NL,6,2,.750,5.05,44,0,14,0,0,1,57.0,56,32,32,8,31,6,47,2,1,6,247,85,4.94,1.526,8.8,1.3,4.9,7.4,1.52,2003
79,77,Chris Bootcheck,24,ANA,AL,0,1,.000,9.58,4,1,2,0,0,0,10.1,16,13,11,5,6,0,7,0,0,0,53,47,9.71,2.129,13.9,4.4,5.2,6.1,1.17,2003
80,78,Pedro Borbón*,35,STL,NL,0,1,.000,20.25,7,0,3,0,0,0,4.0,14,9,9,2,2,2,0,1,0,0,28,22,11.78,4.000,31.5,4.5,4.5,0.0,0.00,2003
81,79,Toby Borland,34,FLA,NL,0,0,,1.86,7,0,1,0,0,0,9.2,3,3,2,0,8,1,4,0,0,0,40,234,4.69,1.138,2.8,0.0,7.4,3.7,0.50,2003
82,80,Joe Borowski,32,CHC,NL,2,2,.500,2.63,68,0,59,0,0,33,68.1,53,23,20,5,19,1,66,1,0,0,280,165,2.93,1.054,7.0,0.7,2.5,8.7,3.47,2003
83,81,Ricky Bottalico,33,ARI,NL,1,0,1.000,5.40,2,0,0,0,0,0,1.2,3,1,1,0,2,1,2,0,0,0,10,104,4.23,3.000,16.2,0.0,10.8,10.8,1.00,2003
84,82,Micah Bowie*,28,OAK,AL,0,1,.000,7.56,6,0,3,0,0,0,8.1,13,7,7,1,2,0,4,0,0,0,38,61,4.35,1.800,14.0,1.1,2.2,4.3,2.00,2003
85,83,Brian Bowles,26,TOR,AL,0,0,,2.57,5,0,2,0,0,0,7.0,8,4,2,1,2,0,2,2,0,0,34,192,6.03,1.429,10.3,1.3,2.6,2.6,1.00,2003
86,84,Jason Boyd,30,CLE,AL,3,1,.750,4.30,44,0,13,0,0,0,52.1,38,25,25,4,26,1,31,3,0,2,221,103,4.50,1.223,6.5,0.7,4.5,5.3,1.19,2003
87,85,Chad Bradford,28,OAK,AL,7,4,.636,3.04,72,0,12,0,0,2,77.0,67,28,26,7,30,9,62,7,1,0,322,147,4.04,1.260,7.8,0.8,3.5,7.2,2.07,2003
88,86,Dewon Brazelton,23,TBD,AL,1,6,.143,6.89,10,10,0,0,0,0,48.1,57,49,37,9,23,1,24,3,0,1,225,64,6.07,1.655,10.6,1.7,4.3,4.5,1.04,2003
89,87,Troy Brohawn*,30,LAD,NL,2,0,1.000,3.86,12,0,5,0,0,0,11.2,10,6,5,2,4,0,13,0,0,0,48,108,4.06,1.200,7.7,1.5,3.1,10.0,3.25,2003
90,88,Jim Brower,30,SFG,NL,8,5,.615,3.96,51,5,13,0,0,2,100.0,90,48,44,8,39,2,65,1,0,4,411,106,3.97,1.290,8.1,0.7,3.5,5.9,1.67,2003
91,89,Kevin Brown,38,LAD,NL,14,9,.609,2.39,32,32,0,0,0,0,211.0,184,67,56,11,56,2,185,5,1,5,856,169,2.82,1.137,7.8,0.5,2.4,7.9,3.30,2003
92,90,Mark Buehrle*,24,CHW,AL,14,14,.500,4.14,35,35,0,2,0,0,230.1,250,124,106,22,61,2,119,5,0,1,978,112,4.10,1.350,9.8,0.9,2.4,4.6,1.95,2003
93,91,Ryan Bukvich,25,KCR,AL,1,0,1.000,9.58,9,0,6,0,0,0,10.1,12,11,11,2,9,0,8,0,0,1,52,53,6.61,2.032,10.5,1.7,7.8,7.0,0.89,2003
94,92,Kirk Bullinger,33,HOU,NL,0,0,,6.75,7,0,3,0,0,0,8.0,7,6,6,2,1,0,5,0,0,0,33,68,5.41,1.000,7.9,2.3,1.1,5.6,5.00,2003
95,93,Nate Bump,26,FLA,NL,4,0,1.000,4.71,32,0,8,0,0,0,36.1,34,21,19,3,20,0,17,7,0,0,167,90,5.40,1.486,8.4,0.7,5.0,4.2,0.85,2003
96,94,Dave Burba,36,MIL,NL,1,1,.500,3.53,17,2,2,0,0,0,43.1,42,19,17,5,19,2,35,4,0,2,193,122,4.51,1.408,8.7,1.0,3.9,7.3,1.84,2003
97,95,John Burkett,38,BOS,AL,12,9,.571,5.15,32,30,1,1,0,0,181.2,202,108,104,20,47,1,107,9,0,3,785,91,4.21,1.371,10.0,1.0,2.3,5.3,2.28,2003
98,96,A.J. Burnett,26,FLA,NL,0,2,.000,4.70,4,4,0,0,0,0,23.0,18,13,12,2,18,2,21,2,0,2,106,91,4.94,1.565,7.0,0.8,7.0,8.2,1.17,2003
99,97,Mike Bynum*,25,SDP,NL,1,4,.200,8.75,13,5,3,0,0,0,36.0,44,35,35,14,15,0,35,1,0,0,165,46,7.48,1.639,11.0,3.5,3.8,8.8,2.33,2003
100,98,Kiko Calero,28,STL,NL,1,1,.500,2.82,26,1,7,0,0,1,38.1,29,12,12,5,20,2,51,1,1,3,162,147,3.71,1.278,6.8,1.2,4.7,12.0,2.55,2003
101,99,Mickey Callaway,28,TOT,AL,1,7,.125,6.68,23,7,8,0,0,0,60.2,84,50,45,7,24,1,41,2,0,2,284,70,4.47,1.780,12.5,1.0,3.6,6.1,1.71,2003
102,100,Mickey Callaway,28,ANA,AL,1,4,.200,6.81,17,4,8,0,0,0,38.1,57,32,29,7,16,1,22,1,0,0,184,65,5.59,1.904,13.4,1.6,3.8,5.2,1.38,2003
103,Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,2003
104,101,Mickey Callaway,28,TEX,AL,0,3,.000,6.45,6,3,0,0,0,0,22.1,27,18,16,0,8,0,19,1,0,2,100,79,2.54,1.567,10.9,0.0,3.2,7.7,2.38,2003
105,102,Chris Capuano*,24,ARI,NL,2,4,.333,4.64,9,5,2,0,0,0,33.0,27,19,17,3,11,1,23,6,0,3,139,102,4.36,1.152,7.4,0.8,3.0,6.3,2.09,2003
106,103,Giovanni Carrara,35,SEA,AL,2,0,1.000,6.83,23,0,7,0,0,0,29.0,40,22,22,6,14,0,13,2,0,0,137,64,6.48,1.862,12.4,1.9,4.3,4.0,0.93,2003
107,104,D.J. Carrasco,26,KCR,AL,6,5,.545,4.82,50,2,21,0,0,2,80.1,82,44,43,8,40,4,57,7,0,6,355,102,4.66,1.519,9.2,0.9,4.5,6.4,1.43,2003
108,105,Héctor Carrasco,33,BAL,AL,2,6,.250,4.93,40,0,10,0,0,1,38.1,40,22,21,5,20,3,27,2,0,0,174,92,5.04,1.565,9.4,1.2,4.7,6.3,1.35,2003
109,106,Lance Carter,28,TBD,AL,7,5,.583,4.33,62,0,55,0,0,26,79.0,72,39,38,12,19,6,47,4,0,0,328,102,4.69,1.152,8.2,1.4,2.2,5.4,2.47,2003
110,107,Jaime Cerda*,24,NYM,NL,1,1,.500,5.85,27,0,9,0,0,0,32.1,32,21,21,4,20,1,19,0,1,3,144,73,5.32,1.608,8.9,1.1,5.6,5.3,0.95,2003
111,108,Juan Cerros,26,CIN,NL,0,0,,4.85,11,0,2,0,0,0,13.0,11,7,7,1,5,2,9,2,0,0,57,87,4.26,1.231,7.6,0.7,3.5,6.2,1.80,2003
112,109,Shawn Chacón,25,COL,NL,11,8,.579,4.60,23,23,0,0,0,0,137.0,124,73,70,12,58,4,93,12,0,8,596,108,4.34,1.328,8.1,0.8,3.8,6.1,1.60,2003
113,110,Bruce Chen*,26,TOT,MLB,0,1,.000,5.55,16,2,4,0,0,0,24.1,26,16,15,6,10,1,20,2,0,0,110,84,6.07,1.479,9.6,2.2,3.7,7.4,2.00,2003
114,111,Bruce Chen*,26,HOU,NL,0,0,,6.00,11,0,2,0,0,0,12.0,14,8,8,2,8,1,8,2,0,0,60,75,6.36,1.833,10.5,1.5,6.0,6.0,1.00,2003
115,112,Bruce Chen*,26,BOS,AL,0,1,.000,5.11,5,2,2,0,0,0,12.1,12,8,7,4,2,0,12,0,0,0,50,94,5.79,1.135,8.8,2.9,1.5,8.8,6.00,2003
116,113,Randy Choate*,27,NYY,AL,0,0,,7.36,5,0,2,0,0,0,3.2,7,3,3,0,1,0,0,0,0,0,16,65,3.85,2.182,17.2,0.0,2.5,0.0,0.00,2003
117,114,Jason Christiansen*,33,SFG,NL,0,0,,5.19,40,0,7,0,0,0,26.0,25,15,15,3,11,0,22,1,0,2,115,82,4.22,1.385,8.7,1.0,3.8,7.6,2.00,2003
118,115,Vinnie Chulk,24,TOR,AL,0,0,,5.06,3,0,2,0,0,0,5.1,6,3,3,0,3,0,2,0,0,0,25,99,3.97,1.688,10.1,0.0,5.1,3.4,0.67,2003
119,116,Brandon Claussen*,24,NYY,AL,1,0,1.000,1.42,1,1,0,0,0,0,6.1,8,2,1,1,1,0,5,0,0,0,28,326,3.98,1.421,11.4,1.4,1.4,7.1,5.00,2003
120,117,Roger Clemens,40,NYY,AL,17,9,.654,3.91,33,33,0,1,1,0,211.2,199,99,92,24,58,1,190,5,0,5,878,113,3.60,1.214,8.5,1.0,2.5,8.1,3.28,2003
121,118,Matt Clement,28,CHC,NL,14,12,.538,4.11,32,32,0,2,1,0,201.2,169,100,92,22,79,2,171,14,0,13,851,106,4.14,1.230,7.5,1.0,3.5,7.6,2.16,2003
122,119,Jesús Colomé,25,TBD,AL,3,7,.300,4.50,54,0,24,0,0,2,74.0,69,37,37,9,46,5,69,3,0,7,334,98,4.73,1.554,8.4,1.1,5.6,8.4,1.50,2003
123,120,Bartolo Colón,30,CHW,AL,15,13,.536,3.87,34,34,0,9,0,0,242.0,223,107,104,30,67,3,173,5,3,8,984,120,4.11,1.198,8.3,1.1,2.5,6.4,2.58,2003
124,121,Steve Colyer*,24,LAD,NL,0,0,,2.75,13,0,3,0,0,0,19.2,22,6,6,0,9,0,16,0,0,1,84,150,2.78,1.576,10.1,0.0,4.1,7.3,1.78,2003
125,122,Clay Condrey,27,SDP,NL,1,2,.333,8.47,9,6,0,0,0,0,34.0,43,32,32,7,21,4,25,3,0,0,168,47,6.35,1.882,11.4,1.9,5.6,6.6,1.19,2003
126,123,David Cone,40,NYM,NL,1,3,.250,6.50,5,4,0,0,0,0,18.0,20,13,13,4,13,1,13,0,0,0,85,66,6.64,1.833,10.0,2.0,6.5,6.5,1.00,2003
127,124,José Contreras,31,NYY,AL,7,2,.778,3.30,18,9,2,0,0,0,71.0,52,27,26,4,30,1,72,5,0,2,293,134,3.21,1.155,6.6,0.5,3.8,9.1,2.40,2003
128,125,Aaron Cook,24,COL,NL,4,6,.400,6.02,43,16,4,1,0,0,124.0,160,89,83,8,57,7,43,8,0,10,579,83,4.75,1.750,11.6,0.6,4.1,3.1,0.75,2003
129,Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,2003
130,126,Roy Corcoran,23,MON,NL,0,0,,1.23,5,0,2,0,0,0,7.1,7,2,1,0,3,0,2,0,0,1,31,384,3.71,1.364,8.6,0.0,3.7,2.5,0.67,2003
131,127,Chad Cordero,21,MON,NL,1,0,1.000,1.64,12,0,4,0,0,1,11.0,4,2,2,1,3,1,12,0,0,1,40,284,2.85,0.636,3.3,0.8,2.5,9.8,4.00,2003
