,Name,Share,predictions,Rk,Predicted_Rk,Diff
4363,Joba Chamberlain,0.0,0.02798410358015524,59,40,19
4039,Darren Oliver,0.0,0.026955315107080324,51,41,10
174,Dustin McGowan,0.0,0.026678740433450032,198,42,156
6324,Francisco Liriano,0.0,0.026221176407622393,147,43,104
6655,Joakim Soria,0.0,0.0256440864241681,92,44,48
483,Bill White,0.0,0.024631956845766634,205,45,160
1227,Rafael Pérez,0.0,0.02324246975321742,183,46,137
3340,Joey Devine,0.0,0.02310051064657881,230,47,183
2664,Matt Thornton,0.0,0.02272418424191519,282,48,234
6327,Joe Nathan,0.0,0.022418014995069013,144,49,95
6658,Josh Newman,0.0,0.02211040058471664,89,50,39
503,Matt Harrison,0.0,0.021782947846124667,185,51,134
4053,Scot Shields,0.0,0.021484999114697534,68,52,16
506,Vicente Padilla,0.0,0.019758737594735398,164,53,111
6331,Nick Blackburn,0.0,0.019486998939563127,133,54,79
3337,Huston Street,0.0,0.01745357425144939,233,55,178
2401,Jeremy Guthrie,0.0,0.017404533171045844,271,56,215
3531,Jae Kuk Ryu,0.0,0.01714775365256188,250,57,193
6333,Philip Humber,0.0,0.01698479223554089,138,58,80
6326,Jesse Crain,0.0,0.016908279079788924,145,59,86
4047,Jon Garland,0.0,0.015114718846882202,45,60,-15
6750,Érik Bédard,0.0,0.015070862882127722,295,61,234
6665,Ron Mahay,0.0,0.014746871286756835,82,62,20
4360,Edwar Ramírez,0.0,0.01409684432184466,62,63,-1
184,Shawn Camp,0.0,0.013572473905639149,189,64,125
485,Brian Gordon,0.0,0.012904423143997756,215,65,150
491,Frank Francisco,0.0,0.012184979155500486,216,66,150
493,Jamey Wright,0.0,0.011845262323695094,207,67,140
2666,Octavio Dotel,0.0,0.011608945509615498,279,68,211
3526,Dan Wheeler,0.0,0.011456590691330204,255,69,186
6736,J.J. Putz,0.0,0.01130130855197603,111,70,41
6320,Boof Bonser,0.0,0.011204443663730246,130,71,59
3527,David Price,0.0,0.0109233069842129,254,72,182
4054,Shane Loux,0.0,0.010663703641228928,74,73,1
1232,Scott Lewis,0.0,0.01059125302341446,177,74,103
6659,Juan Carlos Oviedo,0.0,0.010588426836298404,88,75,13
6741,Justin Thomas,0.0,0.010297385416452032,106,76,30
6328,José Mijares,0.0,0.010253389521177159,143,77,66
508,Wes Littleton,0.0,0.010078456274493053,162,78,84
3538,Mitch Talbot,0.0,0.009852323050136058,150,79,71
6319,Bobby Korecky,0.0,0.009829086016869382,116,80,36
5948,Manny Delcarmen,0.0,0.009823185156984604,121,81,40
6739,Jared Wells,0.0,0.00940839050193304,108,82,26
4361,Humberto Sánchez,0.0,0.009404089499254975,61,83,-22
500,Kazuo Fukumori,0.0,0.009359631358589915,188,84,104
173,David Purcey,0.0,0.009325476224780915,199,85,114
6745,Randy Messenger,0.0,0.008805164401069876,102,86,16
6649,Carlos Rosa,0.0,0.0084761883975209,134,87,47
2410,Ryan Bukvich,0.0,0.00847171453473794,277,88,189
2390,Bob McCrory,0.0,0.008276484081512159,172,89,83
5532,Justin Verlander,0.0,0.007901021217367077,34,90,-56
1218,Jake Westbrook,0.0,0.007833867744815426,155,91,64
4052,Rich Thompson,0.0,0.00740454547628433,58,92,-34
3536,Kurt Birkins,0.0,0.007278744184454844,245,93,152
5933,Bartolo Colón,0.0,0.006936534929341709,27,94,-67
6661,Kyle Davies,0.0,0.006675646455415241,86,95,-9
3534,Jeff Niemann,0.0,0.006509847917280265,247,96,151
6664,Rob Tejeda,0.0,0.006188197030066955,83,97,-14
6738,Jamie Burke,0.0,0.005943784900746818,109,98,11
6746,Roy Corcoran,0.0,0.00580817742854417,101,99,2
2399,Greg Aquino,0.0,0.005746981054280176,273,100,173
5537,Yorman Bazardo,0.0,0.005677786817496311,29,101,-72
2661,José Contreras,0.0,0.0052944635884975555,285,102,183
6652,Hideo Nomo,0.0,0.005255939347750094,113,103,10
6731,Brandon Morrow,0.0,0.005216485591011788,79,104,-25
169,B.J. Ryan,0.0,0.005169998968756084,203,105,98
171,Brian Tallet,0.0,0.005096173099815249,201,106,95
6321,Craig Breslow,0.0,0.005078343635831317,123,107,16
1222,Jon Meloan,0.0,0.005040192540237132,167,108,59
4366,Kei Igawa,0.0,0.0049711783844677004,39,109,-70
6748,Ryan Rowland-Smith,0.0,0.004885076942630684,99,110,-11
6332,Pat Neshek,0.0,0.00480592232123328,139,111,28
1214,Brian Slocum,0.0,0.004668603694603535,158,112,46
4036,Alex Serrano,0.0,0.004279165505216342,54,113,-59
172,Brian Wolfe,0.0,0.004203631126705132,200,114,86
489,Elizardo Ramírez,0.0,0.004143354909836805,218,115,103
2656,Esteban Loaiza,0.0,0.004082850438556329,290,116,174
5516,Aquilino López,0.0,0.0038980016175390597,17,117,-100
6653,Jeff Fulchino,0.0,0.003701548223869866,112,118,-6
2650,Adam Russell,0.0,0.0034537371102742465,278,119,159
1217,Edward Mujica,0.0,0.0031849009089749414,156,120,36
496,Jose Díaz,0.0,0.0031321786988667277,211,121,90
2389,Alfredo Simón,0.0,0.003049826645668552,173,122,51
5523,Eddie Bonine,0.0,0.002952723797200685,8,123,-115
1229,Rick Bauer,0.0,0.0028250253670001335,181,124,57
6660,Kip Wells,0.0,0.002758200716814152,87,125,-38
6656,Joel Peralta,0.0,0.002503212901139029,91,126,-35
6323,Eddie Guardado,0.0,0.002473131301540421,141,127,14
5941,Hideki Okajima,0.0,0.002130901866853052,128,128,0
4043,Jason Bulger,0.0,0.002024908107954637,42,129,-87
498,Kameron Loe,0.0,0.0016880272487702075,209,130,79
484,Brandon McCarthy,0.0,0.0015844680937491806,206,131,75
6749,Sean Green,0.0,0.0015739086376371225,98,132,-34
3535,Juan Salas,0.0,0.0015688898948605923,246,133,113
5934,Charlie Zink,0.0,0.0014767984223053587,26,134,-108
4050,Kevin Jepsen,0.0,0.0012632048577722044,57,135,-78
3541,Trever Miller,0.0,0.0010218844380619485,56,136,-80
5519,Casey Fossum,0.0,0.0009968387261736211,12,137,-125
6322,Dennys Reyes,0.0,0.0009651843748157973,131,138,-7
176,Jeremy Accardo,0.0,0.0008998512564095118,196,139,57
6737,Jake Woods,0.0,0.0008367333736428173,110,140,-30
6647,Brandon Duckworth,0.0,0.0007373118397305256,136,141,-5
6734,Eric O'Flaherty,0.0,0.0007045951691219687,96,142,-46
5946,Justin Masterson,0.0,0.0002758085022641077,122,143,-21
5521,Clay Rapada,0.0,0.0002716591236199273,10,144,-134
3539,Scott Dohmann,0.0,0.00013135720385704097,77,145,-68
5947,Kyle Snyder,0.0,2.6422776133072645e-05,115,146,-31
507,Warner Madrigal,0.0,-2.90549397536366e-05,163,147,16
4353,Carl Pavano,0.0,-7.176750664183995e-05,69,148,-79
6650,Devon Lowery,0.0,-0.00012904854423784196,132,149,-17
5951,Paul Byrd,0.0,-0.0004519043619298224,118,150,-32
3331,Dallas Braden,0.0,-0.0005850814073009025,239,151,88
1228,Rich Rundles,0.0,-0.0008071764658257319,182,152,30
6733,César Jiménez,0.0,-0.0008685412798176695,95,153,-58
2404,Kam Mickolio,0.0,-0.0008746420887051354,268,154,114
2406,Matt Albers,0.0,-0.0010553403301459818,266,155,111
2651,Bobby Jenks,0.0,-0.001287808734456941,288,156,132
5520,Chris Lambert,0.0,-0.0015600579111570423,11,157,-146
170,Brandon League,0.0,-0.001696952435266963,202,158,44
4352,Brian Bruney,0.0,-0.0019627006905159616,70,159,-89
4038,Darren O'Day,0.0,-0.0020582293689414,52,160,-108
3523,Alberto Reyes,0.0,-0.002246033025078753,258,161,97
4042,Francisco Rodríguez,0.23,-0.0023792049838219365,3,162,-159
490,Eric Hurley,0.0,-0.0026823816147553137,217,163,54
182,Scott Richmond,0.0,-0.0028236851148950026,191,164,27
482,A.J. Murray,0.0,-0.0028917158739495963,204,165,39
3542,Troy Percival,0.0,-0.003195834801271391,55,166,-111
6657,John Bale,0.0,-0.0032397657127711255,90,167,-77
1226,Rafael Betancourt,0.0,-0.0035618935177230693,184,168,16
4355,Chris Britton,0.0,-0.003596311202875846,60,169,-109
5538,Zach Miner,0.0,-0.00386514261762122,28,170,-142
5528,Freddy García,0.0,-0.003918291320352596,38,171,-133
1212,Anthony Reyes,0.0,-0.00391973451981098,160,172,-12
1234,Zach Jackson,0.0,-0.003923048687498154,176,173,3
4364,Jonathan Albaladejo,0.0,-0.004016180211267151,41,174,-133
2667,Scott Linebrink,0.0,-0.0041404254410129515,261,175,86
487,Doug Mathis,0.0,-0.004187695371081601,220,176,44
2405,Lance Cormier,0.0,-0.00420913437414594,267,177,90
2402,Jim Johnson,0.0,-0.0043573002996802335,269,178,91
5952,Tim Wakefield,0.0,-0.004366366013078549,117,179,-62
5529,Gary Glover,0.0,-0.004466499356420961,37,180,-143
1223,Juan Rincón,0.0,-0.004523828907809113,168,181,-13
2403,Jim Miller,0.0,-0.005070815630725312,262,182,80
4358,David Robertson,0.0,-0.005198463103559758,64,183,-119
5939,David Pauley,0.0,-0.0055168704505558774,78,184,-106
4365,José Veras,0.0,-0.005562545716938039,32,185,-153
505,Tommy Hunter,0.0,-0.005580295431635018,165,186,-21
492,Franklyn Germán,0.0,-0.0056225405654505844,214,187,27
6666,Yasuhiko Yabuta,0.0,-0.005748247569508702,81,188,-107
3334,Fernando Hernández,0.0,-0.005767644642217518,236,189,47
4037,Chris Bootcheck,0.0,-0.005778335664009093,53,190,-137
168,Armando Benítez,0.0,-0.005787591508303269,187,191,-4
2652,Boone Logan,0.0,-0.0062351131748164534,294,192,102
486,C.J. Wilson,0.0,-0.006245100143782767,221,193,28
1231,Scott Elarton,0.0,-0.006299110235018723,179,194,-15
1224,Masahide Kobayashi,0.0,-0.006341954877252531,169,195,-26
3528,Edwin Jackson,0.0,-0.0065172198271441495,253,196,57
3338,Jeff Gray,0.0,-0.006532208545211693,232,197,35
2391,Brian Bass,0.0,-0.006903965761261843,171,198,-27
2395,Dennis Sarfate,0.0,-0.0069181935411920525,225,199,26
1233,Tom Mastny,0.0,-0.00733723847665424,170,200,-30
5534,Kyle Farnsworth,0.0,-0.007670499260102603,31,201,-170
3339,Jerry Blevins,0.0,-0.007696379127791586,231,202,29
4051,Nick Adenhart,0.0,-0.007795332944258715,50,203,-153
5938,David Aardsma,0.0,-0.00790318888155589,76,204,-128
2398,George Sherrill,0.0,-0.007908354536038054,274,205,69
4351,Billy Traber,0.0,-0.007918908839673944,71,206,-135
5536,Todd Jones,0.0,-0.008036275549787752,30,207,-177
4356,Dan Giese,0.0,-0.008040703225547952,66,208,-142
2396,Fernando Cabrera,0.0,-0.00812804800236766,276,209,67
179,John Parrish,0.0,-0.008763213857151952,193,210,-17
2653,Clayton Richard,0.0,-0.009044968928132169,293,211,82
1215,Bryan Bullington,0.0,-0.009237017706959005,157,212,-55
2388,Alberto Castillo,0.0,-0.009403597016925669,174,213,-39
2665,Mike MacDougal,0.0,-0.009480173350579879,281,214,67
2654,D.J. Carrasco,0.0,-0.009750103349587869,292,215,77
495,Joaquín Benoit,0.0,-0.009813122944052288,212,216,-4
3333,Dana Eveland,0.0,-0.009881368855438277,237,217,20
5949,Michael Bowden,0.0,-0.010012079135563012,120,218,-98
3525,Chad Bradford,0.0,-0.010319089056609831,256,219,37
2387,Adam Loewen,0.0,-0.010389766722875615,175,220,-45
2658,Horacio Ramírez,0.0,-0.010463642131731843,287,221,66
181,Scott Downs,0.0,-0.010567089803821428,192,222,-30
6742,Mark Lowe,0.0,-0.0105739342867191,104,223,-119
6747,Ryan Feierabend,0.0,-0.010813840443171852,100,224,-124
5525,Francis Beltrán,0.0,-0.011137362343345558,16,225,-209
1219,Jensen Lewis,0.0,-0.01125692680033763,154,226,-72
6648,Brian Bannister,0.0,-0.011395106551302991,135,227,-92
3341,Josh Outman,0.0,-0.011548921136784907,229,228,1
1221,Joe Borowski,0.0,-0.011821522270049956,152,229,-77
1213,Brendan Donnelly,0.0,-0.011930663390476104,159,230,-71
3330,Brad Ziegler,0.0,-0.012043970788100322,240,231,9
2662,Lance Broadway,0.0,-0.01206805077398504,284,232,52
1225,Matt Ginter,0.0,-0.012164337240425094,178,233,-55
3344,Kiko Calero,0.0,-0.012239728410264494,226,234,-8
5518,Bobby Seay,0.0,-0.012585031961511561,14,235,-221
6330,Matt Guerrier,0.0,-0.012792781359019456,140,236,-96
2408,Randor Bierd,0.0,-0.013050285440059095,264,237,27
488,Dustin Nippert,0.0,-0.013155150292582574,219,238,-19
5526,Francisco Cruceta,0.0,-0.013190053113009637,23,239,-216
4040,Dustin Moseley,0.0,-0.01322408876843173,49,240,-191
5935,Chris Smith,0.0,-0.013561467343847222,25,241,-216
3348,Sean Gallagher,0.0,-0.01431706603533861,252,242,10
2655,Ehren Wassermann,0.0,-0.01473911371667641,291,243,48
3345,Kirk Saarloos,0.0,-0.014806443116685164,241,244,-3
5950,Mike Timlin,0.0,-0.015019261879039403,119,245,-126
497,Josh Rupe,0.0,-0.015151457966593174,210,246,-36
5940,Devern Hansack,0.0,-0.015210668323212995,129,247,-118
5936,Clay Buchholz,0.0,-0.015473815570012261,75,248,-173
5942,Javier López,0.0,-0.01564164715608174,127,249,-122
2393,Chris Waters,0.0,-0.015877972935842866,223,250,-27
4359,Dámaso Marte,0.0,-0.01611610262266605,63,251,-188
4349,Alfredo Aceves,0.0,-0.016587867842897897,73,252,-179
175,Jason Frasor,0.0,-0.016675760864263867,197,253,-56
3332,Dan Meyer,0.0,-0.016901516080987833,238,254,-16
3346,Lenny DiNardo,0.0,-0.0170629268246541,242,255,-13
2409,Rocky Cherry,0.0,-0.0170644226026731,263,256,7
3329,Andrew Brown,0.0,-0.017186300959527723,259,257,2
5530,Jeremy Bonderman,0.0,-0.017952265694819336,36,258,-222
2400,Jamie Walker,0.0,-0.01841609801815902,272,259,13
3533,Jason Hammel,0.0,-0.018542917043353258,248,260,-12
1211,Aaron Laffey,0.0,-0.018572297719845587,161,261,-100
6654,Jimmy Gobble,0.0,-0.018636353301655195,93,262,-169
504,Scott Feldman,0.0,-0.02003028496234155,166,263,-97
4370,Phil Hughes,0.0,-0.02154942835514506,19,264,-245
3335,Gio Gonzalez,0.0,-0.02204760356714347,235,265,-30
3347,Santiago Casilla,0.0,-0.02235050782044007,243,266,-23
5531,Joel Zumaya,0.0,-0.02275283902408054,35,267,-232
3343,Keith Foulke,0.0,-0.02280454880278554,227,268,-41
502,Luis Mendoza,0.0,-0.02519588316444027,151,269,-118
1220,Jeremy Sowers,0.0,-0.026253751093465172,153,270,-117
3328,Alan Embree,0.0,-0.02650415120082167,260,271,-11
494,Jason Jennings,0.0,-0.027567153917951004,213,272,-59
4369,Phil Coke,0.0,-0.02827489814352513,20,273,-253
2397,Garrett Olson,0.0,-0.02874735042778309,275,274,1
2411,Steve Trachsel,0.0,-0.029191990440939786,270,275,-5
6662,Luke Hochevar,0.0,-0.029376386666554455,85,276,-191
2407,Radhames Liz,0.0,-0.030201665598259264,265,277,-12
5522,Dontrelle Willis,0.0,-0.030300415384134027,9,278,-269
6740,Jarrod Washburn,0.0,-0.030607466164759012,107,279,-172
5524,Fernando Rodney,0.0,-0.03131724727042812,21,280,-259
499,Kason Gabbard,0.0,-0.03217462585793335,208,281,-73
4362,Ian Kennedy,0.0,-0.03288167353601146,40,282,-242
5527,Freddy Dolsi,0.0,-0.033281822893628354,22,283,-261
4371,Sidney Ponson,0.0,-0.03371205215869444,18,284,-266
2392,Brian Burres,0.0,-0.03393481945462107,222,285,-63
4357,Darrell Rasner,0.0,-0.03419002425209727,65,286,-221
6732,Carlos Silva,0.0,-0.03676479253078441,94,287,-193
4049,Justin Speier,0.0,-0.03927652062823006,43,288,-245
1230,Roberto Hernández,0.0,-0.03948420232844063,180,289,-109
5535,Nate Robertson,0.0,-0.041436643121870675,24,290,-266
3336,Greg Smith,0.0,-0.04802496545754659,234,291,-57
6744,R.A. Dickey,0.0,-0.05534735421664799,103,292,-189
5533,Kenny Rogers,0.0,-0.05764594661963329,33,293,-260
2394,Daniel Cabrera,0.0,-0.05947401289262022,224,294,-70
6743,Miguel Batista,0.0,-0.09586060146108727,97,295,-198
5749,Roy Halladay,0.08,0.243829364843758,5,1,4
5338,Zack Greinke,0.96,0.21732565989311153,1,2,-1
4414,Justin Verlander,0.1,0.19596081000284538,3,3,0
6079,Josh Beckett,0.0,0.15634858368513155,148,4,144
6757,Félix Hernández,0.57,0.14501923791481358,2,5,-3
6076,Jon Lester,0.0,0.13105004616745158,151,6,145
189,CC Sabathia,0.09,0.12279636547964407,4,7,-3
5371,Jered Weaver,0.0,0.11089448379005618,51,8,43
5432,Scott Baker,0.0,0.08019986540034338,17,9,8
5428,Nick Blackburn,0.0,0.06191548971788688,21,10,11
186,Alfredo Aceves,0.0,0.0616689787200419,157,11,146
4628,Brett Anderson,0.0,0.052518865936891826,275,12,263
5426,Kevin Slowey,0.0,0.05179692006101812,39,13,26
6698,Kevin Millwood,0.0,0.0497512151450691,90,14,76
5184,Jeff Niemann,0.0,0.049633370904607274,243,15,228
4407,Edwin Jackson,0.0,0.04874360957219212,272,16,256
5373,John Lackey,0.0,0.045755185023747744,50,17,33
6704,Scott Feldman,0.0,0.042564436587109414,84,18,66
5959,Gavin Floyd,0.0,0.04250367192926799,81,19,62
204,Phil Hughes,0.0,0.04206412439696494,197,20,177
5181,James Shields,0.0,0.0397530886409395,246,21,225
6086,Tim Wakefield,0.0,0.039014233593958406,141,22,119
4644,Michael Wuertz,0.0,0.038295506182365505,297,23,274
5741,Jason Frasor,0.0,0.03816523624934082,33,24,9
5964,John Danks,0.0,0.03594577571894203,133,25,108
5422,Joe Nathan,0.0,0.03570088453636251,65,26,39
5378,Matt Palmer,0.0,0.03450186687475114,45,27,18
187,Andy Pettitte,0.0,0.034372200059848645,212,28,184
6078,Jonathan Van Every,0.0,0.033268145216926406,149,29,120
4625,Andrew Bailey,0.0,0.03290219591499448,278,30,248
5966,Matt Thornton,0.0,0.031805947021332465,131,31,100
5365,Daniel Davidson,0.0,0.03166956429512928,58,32,26
5180,J.P. Howell,0.0,0.02906481939384696,247,33,214
185,A.J. Burnett,0.0,0.02734316643636675,6,34,-28
5326,Joakim Soria,0.0,0.026843031383094226,264,35,229
5747,Ricky Romero,0.0,0.026812346351752836,34,36,-2
6705,Tommy Hunter,0.0,0.026352562315593145,83,37,46
6083,Nick Green,0.0,0.02597141428919754,144,38,106
5421,Jesse Crain,0.0,0.025838721149758173,66,39,27
5178,David Price,0.0,0.025159292009390696,249,40,209
3439,Brad Bergesen,0.0,0.024698108932967727,158,41,117
5414,Armando Gabino,0.0,0.024203784920679164,73,42,31
5417,Carl Pavano,0.0,0.024146945773891162,70,43,27
199,Mariano Rivera,0.0,0.023798127609556075,201,44,157
5372,Joe Saunders,0.0,0.023069356398075877,43,45,-2
5425,Juan Morillo,0.0,0.022894682641931688,42,46,-4
6769,Érik Bédard,0.0,0.022469681517788637,308,47,261
5423,Jon Rauch,0.0,0.021862488090434798,64,48,16
6686,Brandon McCarthy,0.0,0.021203130178000254,140,49,91
195,Ian Kennedy,0.0,0.020717043494448972,205,50,155
6687,C.J. Wilson,0.0,0.02042994238703523,138,51,87
5179,Grant Balfour,0.0,0.020381585730532267,248,52,196
3441,Brian Matusz,0.0,0.01963299206316313,164,53,111
1252,Rich Rundles,0.0,0.019252328656569548,196,54,142
5416,Brian Duensing,0.0,0.018756947336918198,71,55,16
4632,Craig Breslow,0.0,0.01862531995605758,290,56,234
5370,Jason Bulger,0.0,0.018398477696204604,53,57,-4
5965,Mark Buehrle,0.0,0.017432791452350382,132,58,74
6701,Matt Harrison,0.0,0.017316420063968718,87,59,28
6768,Shawn Kelley,0.0,0.016531794253456758,102,60,42
3438,Bob McCrory,0.0,0.016273481816703156,166,61,105
6754,David Aardsma,0.0,0.016164011975480244,115,62,53
6697,Josh Rupe,0.0,0.016055541040946433,91,63,28
6077,Jonathan Papelbon,0.0,0.01592876717423783,150,64,86
5187,Matt Garza,0.0,0.015900855157531715,240,65,175
6069,Dustin Richardson,0.0,0.015762114358008464,136,66,70
6700,Luis Mendoza,0.0,0.015587162663386236,88,67,21
5737,Bryan Bullington,0.0,0.015523454601163389,8,68,-60
5369,Fernando Rodriguez Jr.,0.0,0.015445211047101823,54,69,-15
5427,Matt Guerrier,0.0,0.015386304483239646,40,70,-30
5733,Brett Cecil,0.0,0.015091159779978075,12,71,-59
6073,Hideki Okajima,0.0,0.014949469123611794,154,72,82
5191,Wade Davis,0.0,0.014529056693249873,236,73,163
5320,Carlos Rosa,0.0,0.013317504430980273,254,74,180
5377,Kevin Jepsen,0.0,0.013158498818127348,46,75,-29
5956,D.J. Carrasco,0.0,0.01295936490357219,26,76,-50
5382,Robert Mosebach,0.0,0.012941961059036597,62,77,-15
5183,Jeff Bennett,0.0,0.012751776472355189,244,78,166
4404,Clay Rapada,0.0,0.012419482673166893,232,79,153
5429,Philip Humber,0.0,0.012063370371836149,20,80,-60
4416,Rick Porcello,0.0,0.011883507763104595,281,81,200
5321,Doug Waechter,0.0,0.011825950832973844,269,82,187
5730,Bill Murphy,0.0,0.011789171928736325,14,83,-69
4401,Bobby Seay,0.0,0.01167086257849037,181,84,97
6693,Frank Francisco,0.0,0.011163006223723362,95,85,10
5424,José Mijares,0.0,0.011133241094043525,41,86,-45
6071,Enrique González,0.0,0.010990941703640136,137,87,50
5960,Jack Egbert,0.0,0.01033852812767605,80,88,-8
6763,Miguel Batista,0.0,0.010240804377049564,107,89,18
5954,Bobby Jenks,0.0,0.00993010539694994,28,90,-62
1257,Vinnie Chulk,0.0,0.009614831173890157,172,91,81
1239,David Huff,0.0,0.009378265319076748,228,92,136
202,Nick Swisher,0.0,0.009200794849495597,198,93,105
5740,Dirk Hayhurst,0.0,0.008770717717018706,24,94,-70
5336,Víctor Marté,0.0,0.00866610184090083,167,95,72
5745,Josh Roenicke,0.0,0.008655528716204786,36,96,-60
5742,Jeremy Accardo,0.0,0.008512043859126461,23,97,-74
5176,Dale Thayer,0.0,0.00842852789019087,270,98,172
6688,Darren O'Day,0.0,0.00837445078811229,118,99,19
5379,Nick Adenhart,0.0,0.00809231613978105,44,100,-56
6064,Billy Traber,0.0,0.008064742293238905,125,101,24
1254,Scott Lewis,0.0,0.008015341192342304,194,102,92
5750,Scott Downs,0.0,0.007991137135547721,25,103,-78
5751,Scott Richmond,0.0,0.007894425444082198,31,104,-73
1249,Masahide Kobayashi,0.0,0.007825753239113512,218,105,113
6707,Willie Eyre,0.0,0.00756548328897462,82,106,-24
6691,Dustin Nippert,0.0,0.007474074248744758,97,107,-10
1244,Joe Smith,0.0,0.007434345646801663,223,108,115
5333,Rob Tejeda,0.0,0.007263365518804174,257,109,148
6690,Doug Mathis,0.0,0.00724489761777726,117,110,7
3436,Alberto Castillo,0.0,0.0071951752956755655,169,111,58
5734,Brian Burres,0.0,0.007077857208349747,11,112,-101
1247,Kerry Wood,0.0,0.006982203206521473,220,113,107
5317,Anthony Lerew,0.0,0.006937928024412204,251,114,137
6766,Ryan Rowland-Smith,0.0,0.006935615150433186,104,115,-11
4418,Zach Miner,0.0,0.006906326511267852,279,116,163
197,Jonathan Albaladejo,0.0,0.006769288658583672,203,117,86
1250,Mike Gosling,0.0,0.006722856509428485,217,118,99
4412,Jeremy Bonderman,0.0,0.006548092536460437,284,119,165
5748,Robert Ray,0.0,0.006228519406637434,32,120,-88
6753,Chris Jakubauskas,0.0,0.006195456720102924,116,121,-5
5368,Ervin Santana,0.0,0.00595114659956468,55,122,-67
3450,Jamie Walker,0.0,0.005685988626295407,178,123,55
6764,Randy Messenger,0.0,0.005668511949893776,106,124,-18
6755,Denny Stark,0.0,0.005563994997594676,114,125,-11
4403,Casey Fien,0.0,0.0055145198378483695,179,126,53
3449,Dennis Sarfate,0.0,0.00522412213569165,177,127,50
4629,Brett Tomko,0.0,0.004878165324621306,274,128,146
6706,Warner Madrigal,0.0,0.004772792429362696,98,129,-31
3437,Alfredo Simón,0.0,0.004617951445756913,168,130,38
1259,Zach Jackson,0.0,0.004482390309144199,170,131,39
4630,Chad Reineke,0.0,0.0042837305939942005,289,132,157
5732,Brandon League,0.0,0.00398694552062806,13,133,-120
4409,Freddy Dolsi,0.0,0.003910586601550831,287,134,153
5736,Brian Wolfe,0.0,0.0037981350577248607,9,135,-126
198,Josh Towers,0.0,0.003663514572546267,202,136,66
6066,Clay Buchholz,0.0,0.0036395028980767824,123,137,-14
6068,Daniel Bard,0.0,0.003585034379472843,121,138,-17
5177,Dan Wheeler,0.0,0.0035542595734120302,250,139,111
3446,Cla Meredith,0.0,0.003532684058828478,159,140,19
5182,Jason Isringhausen,0.0,0.00310520045889294,245,141,104
5962,Jhonny Núñez,0.0,0.002974439886239133,135,142,-7
6694,Guillermo Moscoso,0.0,0.0028978552801539187,94,143,-49
1245,José Veras,0.0,0.0028626498906499515,222,144,78
6767,Sean White,0.0,0.0028277795636805353,103,145,-42
1258,Winston Abreu,0.0,0.0027801787481376156,171,146,25
3455,Koji Uehara,0.0,0.0027478114153024202,189,147,42
1238,Chris Perez,0.0,0.002087628326790422,229,148,81
5744,Jesse Litsch,0.0,0.0020678858077413653,37,149,-112
5366,Darren Oliver,0.0,0.00193883076967806,57,150,-93
4399,Alfredo Fígaro,0.0,0.0019338169137525507,183,151,32
5190,Troy Percival,0.0,0.0018791637316620674,237,152,85
