,Name,Share,predictions,Rk,Predicted_Rk,Diff
5183,Lee Gardner,0.0,0.007572061547261172,306,103,203
1947,Russ Springer,0.0,0.007489686526666484,269,104,165
7716,Tyler Yates,0.0,0.007160440494818676,118,105,13
3980,Doug Brocail,0.0,0.007152122158525176,351,106,245
7026,Joe Beimel,0.0,0.007145414964573854,153,107,46
7708,Paul Maholm,0.0,0.006969841066254423,125,108,17
6459,Brian Shouse,0.0,0.006884141524140769,295,109,186
6679,Kevin Hart,0.0,0.006877059453096773,42,110,-68
6472,Tim Dillard,0.0,0.006810181062746418,62,111,-49
6675,Jeff Samardzija,0.0,0.0067621931402374325,26,112,-86
6688,Ángel Guzmán,0.0,0.00674448403295666,34,113,-79
1131,Matt Herges,0.0,0.006482866479546157,230,114,116
6490,Micah Owings,0.0,0.006439969607737656,89,115,-26
7024,James McDonald,0.0,0.006424550919376715,155,116,39
6474,Yovani Gallardo,0.0,0.006390032949552621,60,117,-57
5181,Justin Miller,0.0,0.006350390358015406,308,118,190
1703,Mike Pelfrey,0.0,0.00631705779778996,186,119,67
1710,Óliver Pérez,0.0,0.005862969779078159,214,120,94
7548,Steven Shell,0.0,0.005803745871462124,98,121,-23
6673,Chad Gaudin,0.0,0.005767980166266534,17,122,-105
2637,Drew Carpenter,0.0,0.005637696747613052,326,123,203
1133,Ryan Speier,0.0,0.005472515487242008,228,124,104
1117,Cedrick Bowers,0.0,0.005365878273873553,244,125,119
1405,Jon Adkins,0.0,0.005170950724106033,253,126,127
3976,Brian Moehler,0.0,0.005113335174751432,335,127,208
3977,Chad Paronto,0.0,0.004827006830561809,336,128,208
1704,Nelson Figueroa,0.0,0.004741320573464464,185,129,56
1942,Mark Worrell,0.0,0.00450634931838062,207,130,77
2648,Tom Gordon,0.0,0.004435609697585663,315,131,184
1135,Taylor Buchholz,0.0,0.0044320338695465755,245,132,113
1393,Bill Bray,0.0,0.004379649749012088,265,133,132
1941,Mark Mulder,0.0,0.004357732942638692,208,134,74
7529,Chad Cordero,0.0,0.004208681498791361,161,135,26
7538,Levale Speigner,0.0,0.004205470170608211,108,136,-28
7033,Yhency Brazobán,0.0,0.004065093848454077,146,137,9
7373,Sean Henn,0.0,0.003896232240143821,166,138,28
1391,Aaron Harang,0.0,0.003848553215412831,258,139,119
5182,Kevin Gregg,0.0,0.003831680637209539,307,140,167
6589,Jorge Campillo,0.0,0.003824905197490014,48,141,-93
1129,Manny Corpas,0.0,0.003809764239457364,232,142,90
2647,Scott Eyre,0.0,0.00379671402259929,316,143,173
7541,Mike Hinckley,0.0,0.0036188899745624448,105,144,-39
6483,Doug Davis,0.0,0.003401572589947943,52,145,-93
1134,Steven Register,0.0,0.0032597551792276636,227,146,81
1929,Brad Thompson,0.0,0.003165677495912206,220,147,73
1946,Ron Villone,0.0,0.0030867686367510028,268,148,120
5177,Frankie De La Cruz,0.0,0.003078391626100546,290,149,141
6464,Derrick Turnbow,0.0,0.003064876412278039,181,150,31
7539,Marco Estrada,0.0,0.003004575955052019,107,151,-44
7357,Chris Young,0.0,0.0027907396969903686,157,152,5
1949,Todd Wellemeyer,0.0,0.002769194757025223,332,153,179
7016,Chan Ho Park,0.0,0.002757543861681283,31,154,-123
1412,Ramón Ramírez,0.0,0.002439282907210516,203,155,48
2645,Rudy Seánez,0.0,0.0023803532659073534,318,156,162
6577,Buddy Carlyle,0.0,0.0023484100278356457,82,157,-75
1698,John Maine,0.0,0.001925722411473818,182,158,24
6588,John Smoltz,0.0,0.0018603321113836724,47,159,-112
5176,Doug Waechter,0.0,0.0017055395294408304,280,160,120
7359,Clay Hensley,0.0,0.0014902796909289362,158,161,-3
7355,Chad Reineke,0.0,0.0013973370947996666,140,162,-22
7711,Rómulo Sánchez,0.0,0.001368950584962364,123,163,-40
7021,Greg Maddux,0.0,0.0013355560771088348,91,164,-73
2641,Joe Blanton,0.0,0.0012957468061158273,322,165,157
6475,Éric Gagné,0.0,0.0012135300164298202,58,166,-108
7368,Justin Hampson,0.0,0.00085207921251651,171,167,4
1707,Ricardo Rincón,0.0,0.0007952814581353995,201,168,33
6594,Mike Gonzalez,0.0,0.0007856080482798733,22,169,-147
1407,Josh Roenicke,0.0,0.0007468734357338747,251,170,81
6488,Leo Rosales,0.0,0.0006913947021001676,69,171,-102
7709,Phil Dumatrait,0.0,0.0006369606032555486,116,172,-56
3981,Fernando Nieve,0.0,0.0005217116147329115,350,173,177
6469,Mitch Stetter,0.0,0.0004159010828310439,65,174,-109
7366,Josh Geer,0.0,0.0003871448816836487,173,175,-2
7354,Cha-Seung Baek,0.0,0.00032129743036315994,141,176,-35
1403,Jeremy Affeldt,0.0,0.00027591999916604104,255,177,78
6598,Rafael Soriano,0.0,0.00022592872705626266,18,178,-160
7717,Yoslán Herrera,0.0,5.4006379511473135e-05,117,179,-62
1695,Eddie Kunz,0.0,-0.00025762173604890193,193,180,13
7372,Scott Patterson,0.0,-0.0002577232101643734,167,181,-14
7371,Mike Ekstrom,0.0,-0.0004163502457962265,168,182,-14
3974,Alberto Árias,0.0,-0.0006304330086419063,333,183,150
7028,Ramón Troncoso,0.0,-0.0007869059252118282,151,184,-33
6478,Brandon Medders,0.0,-0.0008097015745135161,56,185,-129
1937,Josh Kinney,0.0,-0.0008137597130800089,212,186,26
1945,Randy Flores,0.0,-0.0010203711800684523,267,187,80
1411,Nick Masset,0.0,-0.0010508545779979173,224,188,36
4347,Matt Palmer,0.0,-0.0010772477467338448,281,189,92
6581,Elmer Dessens,0.0,-0.00119410305524284,78,190,-112
1694,Duaner Sánchez,0.0,-0.001236720063456237,194,191,3
7702,Jimmy Barthmaier,0.0,-0.0014390496836012012,132,192,-60
3992,Wesley Wright,0.0,-0.0015254100695803463,339,193,146
6596,Peter Moylan,0.0,-0.0016242432031043919,20,194,-174
6463,David Riske,0.0,-0.002039130567728281,180,195,-15
1934,Jason Isringhausen,0.0,-0.0020862530311082372,215,196,19
1409,Matt Belisle,0.0,-0.0021923944884513213,249,197,52
1408,Kent Mercker,0.0,-0.0022053109685614136,250,198,52
7528,Brian Sanches,0.0,-0.0022270512058572556,162,199,-37
7695,Denny Bautista,0.0,-0.0022964743241514207,94,200,-106
3988,Runelvys Hernández,0.0,-0.0023274505020358105,343,201,142
7029,Scott Elbert,0.0,-0.002339517898642701,150,202,-52
4349,Osiris Matos,0.0,-0.00243615751401971,270,203,67
7703,John Grabow,0.0,-0.0025827596566482813,131,204,-73
2638,J.A. Happ,0.0,-0.002596446577616429,325,205,120
7351,Brian Falkenborg,0.0,-0.0027164091659947764,144,206,-62
1693,Claudio Vargas,0.0,-0.0027586041626076196,195,207,-12
2643,Les Walrond,0.0,-0.0027863745648989413,320,208,112
1701,Luis Ayala,0.0,-0.0028624299264375652,188,209,-21
5179,Joe Nelson,0.0,-0.002884793746443709,310,210,100
7547,Shawn Hill,0.0,-0.002984842448886943,99,211,-112
1396,Daryl Thompson,0.0,-0.0030466583954835424,262,212,50
7713,T.J. Beam,0.0,-0.003290207043338572,121,213,-92
6467,Manny Parra,0.0,-0.0034163208594621686,67,214,-147
6681,Neal Cotts,0.0,-0.0034533301741261624,40,215,-175
1127,Liván Hernández,0.0,-0.0037955485806196454,234,216,18
7701,Jesse Chavez,0.0,-0.00404592321667227,133,217,-84
7697,Franquelis Osoria,0.0,-0.004276730208532642,114,218,-104
6680,Michael Wuertz,0.0,-0.004284309878957948,41,219,-178
4344,Keiichi Yabu,0.0,-0.004284825189431074,284,220,64
6674,Jason Marquis,0.0,-0.004471420376606916,27,221,-194
7017,Clayton Kershaw,0.0,-0.004574465313489068,30,222,-192
1689,Bobby Parnell,0.0,-0.004733912126799467,199,223,-24
1410,Mike Lincoln,0.0,-0.0047585890090474925,247,224,23
3990,Tim Byrdak,0.0,-0.004772293098233571,341,225,116
7533,Garrett Mock,0.0,-0.004781221810756547,135,226,-91
1128,Luis Vizcaíno,0.0,-0.00478192562778354,233,227,6
6684,Rich Hill,0.0,-0.00483900923695782,37,228,-191
7542,Mike O'Connor,0.0,-0.004845934305267585,104,229,-125
7550,Tyler Clippard,0.0,-0.0049340709548713335,96,230,-134
1130,Mark Redman,0.0,-0.0050124998504014195,231,231,0
1932,Chris Perez,0.0,-0.005019785990781261,217,232,-15
5188,Rick van den Hurk,0.0,-0.005100852944905282,292,233,59
6593,Matt DeSalvo,0.0,-0.005181476101190602,23,234,-211
6599,Royce Ring,0.0,-0.0054015379853318835,16,235,-219
6602,Vladimir Núñez,0.0,-0.005418167146343106,13,236,-223
3983,Jack Cassel,0.0,-0.0054395683622425195,348,237,111
1936,Joel Piñeiro,0.0,-0.005482296205413878,204,238,-34
5172,Aníbal Sánchez,0.0,-0.005598239638898245,273,239,34
1118,Franklin Morales,0.0,-0.0056342092723022374,243,240,3
1938,Kelvin Jiménez,0.0,-0.005724527229212267,211,241,-30
1700,Jorge Sosa,0.0,-0.005830082961682442,189,242,-53
7707,Matt Morris,0.0,-0.005884295277029189,127,243,-116
6590,Jorge Julio,0.0,-0.005917774301922835,28,244,-216
1940,Kyle McClellan,0.0,-0.005932923343950569,209,245,-36
6686,Sean Marshall,0.0,-0.005990772748950796,36,246,-210
3979,Dave Borkowski,0.0,-0.0060658345777817035,352,247,105
5185,Mark Hendrickson,0.0,-0.00618983513560048,304,248,56
4340,Erick Threets,0.0,-0.006431412474433712,288,249,39
6585,Jeff Bennett,0.0,-0.006470667911866845,74,250,-176
1948,Ryan Franklin,0.0,-0.0066062713067955026,291,251,40
1400,Gary Majewski,0.0,-0.006652100705457159,257,252,5
1702,Matt Wise,0.0,-0.006659149902210004,187,253,-66
6484,Doug Slaten,0.0,-0.0066623751114798235,51,254,-203
1690,Brandon Knight,0.0,-0.0067172876606443055,198,255,-57
1944,Mitchell Boggs,0.0,-0.007097443406165416,205,256,-51
6471,Seth McClung,0.0,-0.007104192817353888,63,257,-194
4342,Jack Taschner,0.0,-0.007143638745551156,286,258,28
7018,Cory Wade,0.0,-0.0075628906465240175,29,259,-230
1699,Jon Niese,0.0,-0.0077443664364931775,190,260,-70
7374,Shawn Estes,0.0,-0.00812430497899902,165,261,-96
7361,Enrique González,0.0,-0.008195156305644796,178,262,-84
6597,Phil Stockman,0.0,-0.008282043749815171,19,263,-244
7546,Shairon Martis,0.0,-0.008547765071903857,100,264,-164
7696,Evan Meek,0.0,-0.008648009253350936,113,265,-152
7699,Jason Davis,0.0,-0.00895752561531582,126,266,-140
2639,J.C. Romero,0.0,-0.008967796117971882,323,267,56
6576,Blaine Boyer,0.0,-0.00907588306938989,83,268,-185
6668,Bob Howry,0.0,-0.00937060208241472,11,269,-258
6473,Todd Coffey,0.0,-0.0093721277499835,61,270,-209
6676,Jon Lieber,0.0,-0.00942257847497488,45,271,-226
5174,Burke Badenhop,0.0,-0.0098228175755051,271,272,-1
7360,Dirk Hayhurst,0.0,-0.009852244699645046,170,273,-103
6579,Chris Resop,0.0,-0.009874425354415767,71,274,-203
6468,Mark DiFelice,0.0,-0.009889805038543226,66,275,-209
7025,Jason Johnson,0.0,-0.009900791478133802,154,276,-122
5184,Logan Kensing,0.0,-0.009992827207450955,305,277,28
6461,Carlos Villanueva,0.0,-0.010148317761752929,294,278,16
7364,Joe Thatcher,0.0,-0.010749351414068437,175,279,-104
4348,Merkin Valdez,0.0,-0.01081292504341036,279,280,-1
6462,Dave Bush,0.0,-0.01083350963138563,293,281,12
7030,Scott Proctor,0.0,-0.010853332417017997,149,282,-133
6495,Édgar González,0.0,-0.011367741055226671,84,283,-199
1943,Mike Parisi,0.0,-0.011553830646324953,206,284,-78
4336,Barry Zito,0.0,-0.011648695093424533,324,285,39
5186,Matt Lindstrom,0.0,-0.01171051886475541,303,286,17
5192,Taylor Tankersley,0.0,-0.011809668139697166,297,287,10
6476,Billy Buckner,0.0,-0.012147293152927091,49,288,-239
7710,Ross Ohlendorf,0.0,-0.012395982375026593,124,289,-165
1933,Jaime García,0.0,-0.012657216596123594,216,290,-74
7358,Cla Meredith,0.0,-0.012780499915964944,148,291,-143
6595,Mike Hampton,0.0,-0.012809674237723778,21,292,-271
7352,Bryan Corey,0.0,-0.012980939423503618,143,293,-150
1397,David Weathers,0.0,-0.013106152059430026,261,294,-33
1691,Brian Stokes,0.0,-0.013344898037938174,197,295,-98
7704,John Van Benschoten,0.0,-0.013474001416440867,130,296,-166
7376,Wade LeBlanc,0.0,-0.01439596675844268,163,297,-134
7530,Charlie Manning,0.0,-0.014434704386708075,159,298,-139
1123,Jeff Francis,0.0,-0.014585982111930379,238,299,-61
6465,Guillermo Mota,0.0,-0.015133182952516033,92,300,-208
7353,Carlos Guevara,0.0,-0.01523899373040527,142,301,-159
7694,Craig Hansen,0.0,-0.015312811812164012,95,302,-207
6591,Julián Tavárez,0.0,-0.01552604419442602,46,303,-257
4354,Vinnie Chulk,0.0,-0.01599990274829277,275,304,-29
1404,Johnny Cueto,0.0,-0.016113236136292314,254,305,-51
6578,Charlie Morton,0.0,-0.016637844365839982,80,306,-226
1692,Carlos Muñiz,0.0,-0.01680326838582044,196,307,-111
4338,Brad Hennessey,0.0,-0.016825304452784268,312,308,4
1709,Tony Armas,0.0,-0.01701600887894214,202,309,-107
1705,Pedro Feliciano,0.0,-0.01708784765372326,184,310,-126
4337,Billy Sadler,0.0,-0.01710299039710711,313,311,2
1706,Pedro Martinez,0.0,-0.01719205613570951,183,312,-129
5190,Ryan Tucker,0.0,-0.017223912452482643,299,313,-14
7698,Ian Snell,0.0,-0.01745291675177177,115,314,-199
4341,Geno Espineli,0.0,-0.01761227459297321,287,315,-28
7705,Marino Salas,0.0,-0.017923532306517942,129,316,-187
6584,James Parr,0.0,-0.017941454353171488,75,317,-242
6494,Yusmeiro Petit,0.0,-0.01817490353363546,85,318,-233
7014,Brad Penny,0.0,-0.01843702309218856,33,319,-286
4335,Alex Hinshaw,0.0,-0.018444349854775555,337,320,17
4350,Pat Misch,0.0,-0.01888360404519948,278,321,-43
1687,Aaron Heilman,0.0,-0.019034997280550053,223,322,-99
6586,Jeff Ridgway,0.0,-0.019481959343383842,73,323,-250
6486,Jon Rauch,0.0,-0.019533311198630804,68,324,-256
7535,Jesús Colomé,0.0,-0.020176545076582647,111,325,-214
3989,Shawn Chacón,0.0,-0.02051838318509272,342,326,16
1406,Josh Fogg,0.0,-0.02060897091297359,252,327,-75
7712,Sean Burnett,0.0,-0.02072699314252202,122,328,-206
7367,Justin Germano,0.0,-0.020974447742607566,172,329,-157
7532,Collin Balester,0.0,-0.02222251124839278,136,330,-194
7365,Josh Banks,0.0,-0.023509665459986617,174,331,-157
7540,Matt Chico,0.0,-0.023640207472499286,106,332,-226
4353,Tyler Walker,0.0,-0.025131035253472378,276,333,-57
6601,Tom Glavine,0.0,-0.02525405625160257,14,334,-320
7543,Odalis Pérez,0.0,-0.025838830041515687,103,335,-232
1401,Homer Bailey,0.0,-0.027501191879147707,248,336,-88
5187,Renyel Pinto,0.0,-0.02803071386434243,301,337,-36
7549,Tim Redding,0.0,-0.02806008421307804,97,338,-241
4345,Kevin Correia,0.0,-0.028218292808003198,283,339,-56
2631,Adam Eaton,0.0,-0.028411334565038304,331,340,-9
1708,Scott Schoeneweis,0.0,-0.028806008266561794,192,341,-149
7534,Jason Bergmann,0.0,-0.029069382153797202,112,342,-230
6580,Chuck James,0.0,-0.03161301950295939,79,343,-264
2635,Clay Condrey,0.0,-0.03163841621054976,328,344,-16
2642,Kyle Kendrick,0.0,-0.03172070490294861,321,345,-24
3993,Óscar Villarreal,0.0,-0.0328824540603669,338,346,-8
1120,Greg Reynolds,0.0,-0.03498223423644985,241,347,-106
5191,Scott Olsen,0.0,-0.035810093944352375,298,348,-50
7537,John Lannan,0.0,-0.036931403736054,109,349,-240
6592,Manny Acosta,0.0,-0.03796131782945922,24,350,-326
6466,Jeff Suppan,0.0,-0.04121444789174537,179,351,-172
6587,Jo-Jo Reyes,0.0,-0.044190239104112294,72,352,-280
7714,Tom Gorzelanny,0.0,-0.04829190468173014,120,353,-233
3975,Brandon Backe,0.0,-0.05432859488612431,334,354,-20
4373,Tim Lincecum,0.63,0.20470623471738086,1,1,0
3122,Chris Carpenter,0.59,0.12352714832233405,2,2,0
3125,Joel Piñeiro,0.0,0.10805648209899019,314,3,311
6503,Dan Haren,0.01,0.10051888059651332,5,4,1
3119,Adam Wainwright,0.56,0.0951775735506924,3,5,-2
6783,Javier Vázquez,0.02,0.09168904615316942,4,6,-2
5691,Cole Hamels,0.0,0.08990217781586027,85,7,78
5208,Josh Johnson,0.0,0.08304541267489932,292,8,284
1713,Carlos Zambrano,0.0,0.08096636102838181,200,9,191
4012,Wandy Rodríguez,0.0,0.07906136145135298,339,10,329
5693,J.A. Happ,0.0,0.07608859514920069,83,11,72
5215,Ricky Nolasco,0.0,0.07394991848661472,294,12,282
1161,Ubaldo Jiménez,0.0,0.07304798078149832,258,13,245
7279,Jonathan Broxton,0.0,0.07298107357704434,104,14,90
1727,Ryan Dempster,0.0,0.07165495668981345,186,15,171
1150,Jorge De La Rosa,0.0,0.0650233106817969,234,16,218
5690,Cliff Lee,0.0,0.059683092404095806,86,17,69
2185,Kevin Correia,0.0,0.057156570230154774,207,18,189
2180,Heath Bell,0.0,0.055100015374405314,212,19,193
7267,Clayton Kershaw,0.0,0.050606624889757146,159,20,139
1415,Bronson Arroyo,0.0,0.04822693627238156,264,21,243
1146,Jason Marquis,0.0,0.0478691881847155,238,22,216
4364,Jonathan Sánchez,0.0,0.0466355325721762,282,23,259
7101,Trevor Hoffman,0.0,0.04530589447100147,165,24,141
4360,Brian Wilson,0.0,0.04341240824110226,286,25,261
1729,Ted Lilly,0.0,0.040598065894357105,184,26,158
1144,Huston Street,0.0,0.04057384711788872,240,27,213
6512,Max Scherzer,0.0,0.03988372184308389,11,28,-17
6793,Tommy Hanson,0.0,0.036490075553896606,144,29,115
7265,Chad Billingsley,0.0,0.036194108001789016,162,30,132
6717,Johan Santana,0.0,0.03589999218596179,41,31,10
7102,Yovani Gallardo,0.0,0.0343770822551612,164,32,132
3132,Ryan Franklin,0.0,0.03365318478512033,316,33,283
1145,Jason Hammel,0.0,0.03307568324291868,239,34,205
7270,Eric Stults,0.0,0.03293531198187952,135,35,100
5488,Anthony Claggett,0.0,0.030341543373799768,92,36,56
6780,Jair Jurrjens,0.0,0.029765908014308534,156,37,119
2187,Luke Gregerson,0.0,0.02899846285251917,205,38,167
1138,Aaron Cook,0.0,0.028805406800240657,6,39,-33
2189,Mike Adams,0.0,0.028135324928349886,225,40,185
6509,J.C. Gutiérrez,0.0,0.02793198236882352,14,41,-27
7282,Randy Wolf,0.0,0.027361806191155524,101,42,59
6790,Peter Moylan,0.0,0.02709487855118553,138,43,95
1419,Francisco Cordero,0.0,0.02630293440048448,260,44,216
4367,Matt Cain,0.0,0.025292074332796344,270,45,225
1712,Carlos Marmól,0.0,0.024682129323086777,223,46,177
1726,Rich Harden,0.0,0.024018838204080156,187,47,140
4008,Roy Oswalt,0.0,0.0231105446428517,343,48,295
5489,Charlie Morton,0.0,0.02307678918544273,179,49,130
7273,Hiroki Kuroda,0.0,0.02291002160710698,110,50,60
6794,Vladimir Núñez,0.0,0.022787834479541136,143,51,92
6778,Derek Lowe,0.0,0.020652131169739907,91,52,39
5688,Chan Ho Park,0.0,0.020421316954847668,88,53,35
2169,Arturo López,0.0,0.020254992228746826,214,54,160
4000,Chris Sampson,0.0,0.020123688585406724,351,55,296
4005,José Valverde,0.0,0.020032624966471707,345,56,289
6791,Rafael Soriano,0.0,0.01998895737937989,146,57,89
5197,Burke Badenhop,0.0,0.019938300737873504,290,58,232
3128,Kyle Lohse,0.0,0.019626626868099684,320,59,261
2184,Josh Wilson,0.0,0.019295160474921053,208,60,148
6724,Nelson Figueroa,0.0,0.01886712220534273,34,61,-27
7675,Jordan Zimmermann,0.0,0.018064825520237,134,62,72
5503,Paul Maholm,0.0,0.017244245206232828,54,63,-9
5216,Ross Gload,0.0,0.01714773522026805,293,64,229
7691,Víctor Gárate,0.0,0.017024104588791777,118,65,53
4372,Sergio Romo,0.0,0.016570299909325098,274,66,208
1413,Aaron Harang,0.0,0.01641784671951782,266,67,199
1428,Nick Masset,0.0,0.016278909548010034,251,68,183
1725,Randy Wells,0.0,0.015621379820582926,188,69,119
5499,Joel Hanrahan,0.0,0.014715644939101685,58,70,-12
1423,Justin Lehr,0.0,0.014385337126293807,256,71,185
7280,Mark Loretta,0.0,0.013735695975579193,103,72,31
2167,Aaron Poreda,0.0,0.013595534675757914,192,73,119
4004,Jeff Fulchino,0.0,0.013410212496728802,347,74,273
6501,Chad Qualls,0.0,0.013182918414575084,21,75,-54
5490,Chris Bootcheck,0.0,0.013000637468536164,67,76,-9
6725,Pat Misch,0.0,0.012636178426599198,33,77,-44
1723,Mitch Atkins,0.0,0.012583051588274857,190,78,112
1158,Rafael Betancourt,0.0,0.012530657947898122,245,79,166
1420,Homer Bailey,0.0,0.012509803156529664,259,80,179
5701,Ryan Madson,0.0,0.012418540350134205,75,81,-6
4359,Brandon Medders,0.0,0.012362427444948199,287,82,205
6789,Mike Gonzalez,0.0,0.012261990719798138,147,83,64
6499,Brandon Webb,0.0,0.012214010211573118,23,84,-61
5201,Cody Ross,0.0,0.011959286876242647,308,85,223
5198,Carlos Martínez,0.0,0.01193749123900073,302,86,216
5210,Kiko Calero,0.0,0.011728975985967699,299,87,212
7086,David Riske,0.0,0.01171710085880752,158,88,70
1153,Juan Rincón,0.0,0.011590385647375884,231,89,142
